CountryLE,Year,LifeEx
Libya,1982,65.306
Libya,1983,65.793
Libya,1984,66.235
Libya,1985,66.644
Libya,1986,67.034
Libya,1987,67.413
Libya,1988,67.789
Libya,1989,68.16
Libya,1990,68.522
Libya,1991,68.864
Libya,1992,69.172
Libya,1993,69.439
Libya,1994,69.664
Libya,1995,69.85
Libya,1996,70
Libya,1997,70.127
Libya,1998,70.241
Libya,1999,70.352
Libya,2000,70.473
Libya,2001,70.616
Libya,2002,70.783
Libya,2003,70.97
Libya,2004,71.17
Libya,2005,71.362
Libya,2006,71.521
Libya,2007,71.629
Libya,2008,71.681
Libya,2009,71.679
Libya,2010,71.643
Libya,2011,71.598
Libya,2012,71.574
Libya,2013,71.592
Libya,2014,71.659
Libya,2015,71.776
Libya,2016,71.934
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,78.42195122
Liechtenstein,1995,77.3902439
Liechtenstein,1996,76.83658537
Liechtenstein,1997,76.04634146
Liechtenstein,1998,77.74634146
Liechtenstein,1999,79.1097561
Liechtenstein,2000,76.82682927
Liechtenstein,2001,79.27560976
Liechtenstein,2002,79.63658537
Liechtenstein,2003,79.96097561
Liechtenstein,2004,81.77073171
Liechtenstein,2005,80.66829268
Liechtenstein,2006,80.94878049
Liechtenstein,2007,81.29512195
Liechtenstein,2008,82.68292683
Liechtenstein,2009,81.5
Liechtenstein,2010,81.84146341
Liechtenstein,2011,81.79268293
Liechtenstein,2012,82.38292683
Liechtenstein,2013,82.26097561
Liechtenstein,2014,82.07317073
Liechtenstein,2015,82.65609756
Liechtenstein,2016,82.65609756
Sri lanka,1960,59.369
Sri lanka,1961,59.769
Sri lanka,1962,60.177
Sri lanka,1963,60.611
Sri lanka,1964,61.078
Sri lanka,1965,61.579
Sri lanka,1966,62.104
Sri lanka,1967,62.631
Sri lanka,1968,63.144
Sri lanka,1969,63.634
Sri lanka,1970,64.097
Sri lanka,1971,64.528
Sri lanka,1972,64.934
Sri lanka,1973,65.321
Sri lanka,1974,65.694
Sri lanka,1975,66.067
Sri lanka,1976,66.459
Sri lanka,1977,66.874
Sri lanka,1978,67.308
Sri lanka,1979,67.751
Sri lanka,1980,68.171
Sri lanka,1981,68.529
Sri lanka,1982,68.801
Sri lanka,1983,68.975
Sri lanka,1984,69.058
Sri lanka,1985,69.079
Sri lanka,1986,69.086
Sri lanka,1987,69.121
Sri lanka,1988,69.209
Sri lanka,1989,69.351
Sri lanka,1990,69.511
Sri lanka,1991,69.628
Sri lanka,1992,69.66
Sri lanka,1993,69.593
Sri lanka,1994,69.452
Sri lanka,1995,69.31
Sri lanka,1996,69.267
Sri lanka,1997,69.399
Sri lanka,1998,69.744
Sri lanka,1999,70.296
Sri lanka,2000,71.002
Sri lanka,2001,71.775
Sri lanka,2002,72.511
Sri lanka,2003,73.128
Sri lanka,2004,73.593
Sri lanka,2005,73.896
Sri lanka,2006,74.059
Sri lanka,2007,74.144
Sri lanka,2008,74.207
Sri lanka,2009,74.27
Sri lanka,2010,74.352
Sri lanka,2011,74.462
Sri lanka,2012,74.593
Sri lanka,2013,74.741
Sri lanka,2014,74.906
Sri lanka,2015,75.088
Sri lanka,2016,75.284
Lesotho,1960,46.602
Lesotho,1961,47.089
Lesotho,1962,47.501
Lesotho,1963,47.829
Lesotho,1964,48.08
Lesotho,1965,48.264
Lesotho,1966,48.401
Lesotho,1967,48.522
Lesotho,1968,48.656
Lesotho,1969,48.822
Lesotho,1970,49.037
Lesotho,1971,49.309
Lesotho,1972,49.634
Lesotho,1973,50.006
Lesotho,1974,50.426
Lesotho,1975,50.896
Lesotho,1976,51.418
Lesotho,1977,51.985
Lesotho,1978,52.582
Lesotho,1979,53.196
Lesotho,1980,53.807
Lesotho,1981,54.396
Lesotho,1982,54.949
Lesotho,1983,55.462
Lesotho,1984,55.931
Lesotho,1985,56.395
Lesotho,1986,56.905
Lesotho,1987,57.48
Lesotho,1988,58.098
Lesotho,1989,58.708
Lesotho,1990,59.206
Lesotho,1991,59.464
Lesotho,1992,59.394
Lesotho,1993,58.944
Lesotho,1994,58.112
Lesotho,1995,56.902
Lesotho,1996,55.351
Lesotho,1997,53.584
Lesotho,1998,51.75
Lesotho,1999,49.971
Lesotho,2000,48.405
Lesotho,2001,47.195
Lesotho,2002,46.394
Lesotho,2003,46.021
Lesotho,2004,46.078
Lesotho,2005,46.521
Lesotho,2006,47.266
Lesotho,2007,48.171
Lesotho,2008,49.112
Lesotho,2009,50.014
Lesotho,2010,50.826
Lesotho,2011,51.53
Lesotho,2012,52.158
Lesotho,2013,52.738
Lesotho,2014,53.268
Lesotho,2015,53.745
Lesotho,2016,54.174
Lithuania,1960,69.84731707
Lithuania,1961,70.10268293
Lithuania,1962,69.09536585
Lithuania,1963,70.20439024
Lithuania,1964,71.50902439
Lithuania,1965,71.32512195
Lithuania,1966,71.5202439
Lithuania,1967,71.60390244
Lithuania,1968,71.31365854
Lithuania,1969,70.92853659
Lithuania,1970,70.80439024
Lithuania,1971,71.73536585
Lithuania,1972,71.02463415
Lithuania,1973,71.33219512
Lithuania,1974,71.24414634
Lithuania,1975,70.86731707
Lithuania,1976,70.95804878
Lithuania,1977,70.8095122
Lithuania,1978,70.60463415
Lithuania,1979,70.48219512
Lithuania,1980,70.48219512
Lithuania,1981,70.46073171
Lithuania,1982,70.83682927
Lithuania,1983,70.77780488
Lithuania,1984,70.32
Lithuania,1985,70.50121951
Lithuania,1986,72.08073171
Lithuania,1987,71.93463415
Lithuania,1988,71.76219512
Lithuania,1989,71.42536585
Lithuania,1990,71.16073171
Lithuania,1991,70.36414634
Lithuania,1992,70.23439024
Lithuania,1993,68.9104878
Lithuania,1994,68.5302439
Lithuania,1995,69.00634146
Lithuania,1996,70.10804878
Lithuania,1997,70.90902439
Lithuania,1998,71.2195122
Lithuania,1999,71.57073171
Lithuania,2000,72.0195122
Lithuania,2001,71.65853659
Lithuania,2002,71.76097561
Lithuania,2003,72.06097561
Lithuania,2004,71.96097561
Lithuania,2005,71.25365854
Lithuania,2006,71.05609756
Lithuania,2007,70.9
Lithuania,2008,71.81219512
Lithuania,2009,72.91463415
Lithuania,2010,73.26829268
Lithuania,2011,73.56341463
Lithuania,2012,73.86341463
Lithuania,2013,73.91463415
Lithuania,2014,74.51707317
Lithuania,2015,74.32195122
Lithuania,2016,74.32195122
Luxembourg,1960,68.44639024
Luxembourg,1961,68.73773171
Luxembourg,1962,68.99812195
Luxembourg,1963,69.22307317
Luxembourg,1964,69.41104878
Luxembourg,1965,69.56102439
Luxembourg,1966,69.67446341
Luxembourg,1967,69.76134146
Luxembourg,1968,69.83514634
Luxembourg,1969,69.90485366
Luxembourg,1970,69.98346341
Luxembourg,1971,70.08143902
Luxembourg,1972,70.20531707
Luxembourg,1973,70.35817073
Luxembourg,1974,70.54256098
Luxembourg,1975,70.75760976
Luxembourg,1976,70.9985122
Luxembourg,1977,71.25629268
Luxembourg,1978,71.52246341
Luxembourg,1979,71.79446341
Luxembourg,1980,72.07260976
Luxembourg,1981,72.35768293
Luxembourg,1982,72.65346341
Luxembourg,1983,72.95887805
Luxembourg,1984,73.27192683
Luxembourg,1985,73.5857561
Luxembourg,1986,73.89460976
Luxembourg,1987,74.1937561
Luxembourg,1988,74.48034146
Luxembourg,1989,74.75241463
Luxembourg,1990,75.01041463
Luxembourg,1991,75.46341463
Luxembourg,1992,75.77073171
Luxembourg,1993,75.71219512
Luxembourg,1994,76.37073171
Luxembourg,1995,76.51219512
Luxembourg,1996,76.5195122
Luxembourg,1997,76.8804878
Luxembourg,1998,77.01707317
Luxembourg,1999,77.77073171
Luxembourg,2000,77.87317073
Luxembourg,2001,77.82439024
Luxembourg,2002,77.96585366
Luxembourg,2003,77.72682927
Luxembourg,2004,79.12195122
Luxembourg,2005,79.43170732
Luxembourg,2006,79.28780488
Luxembourg,2007,79.38292683
Luxembourg,2008,80.53902439
Luxembourg,2009,80.63658537
Luxembourg,2010,80.63170732
Luxembourg,2011,80.98780488
Luxembourg,2012,81.39268293
Luxembourg,2013,81.8
Luxembourg,2014,82.22926829
Luxembourg,2015,82.29268293
Luxembourg,2016,82.29268293
Latvia,1960,69.78682927
Latvia,1961,70.03243902
Latvia,1962,69.4304878
Latvia,1963,69.82902439
Latvia,1964,71.02804878
Latvia,1965,70.72658537
Latvia,1966,70.70731707
Latvia,1967,70.39390244
Latvia,1968,70.04292683
Latvia,1969,69.79682927
Latvia,1970,69.83536585
Latvia,1971,70.16463415
Latvia,1972,69.87878049
Latvia,1973,69.81341463
Latvia,1974,69.74097561
Latvia,1975,68.92536585
Latvia,1976,69.04780488
Latvia,1977,69.10463415
Latvia,1978,68.98780488
Latvia,1979,68.49560976
Latvia,1980,68.80853659
Latvia,1981,68.78634146
Latvia,1982,69.32829268
Latvia,1983,69.11902439
Latvia,1984,69.16292683
Latvia,1985,69.29146341
Latvia,1986,70.62243902
Latvia,1987,70.69292683
Latvia,1988,70.61536585
Latvia,1989,70.15536585
Latvia,1990,69.27317073
Latvia,1991,69.03243902
Latvia,1992,68.39609756
Latvia,1993,66.72268293
Latvia,1994,65.66439024
Latvia,1995,66.39121951
Latvia,1996,68.77658537
Latvia,1997,69.34926829
Latvia,1998,69.01219512
Latvia,1999,69.74292683
Latvia,2000,70.31463415
Latvia,2001,70.76097561
Latvia,2002,70.96097561
Latvia,2003,71.26585366
Latvia,2004,72.02682927
Latvia,2005,71.35609756
Latvia,2006,70.86585366
Latvia,2007,71.0195122
Latvia,2008,72.4195122
Latvia,2009,73.0804878
Latvia,2010,73.48292683
Latvia,2011,73.57560976
Latvia,2012,73.77804878
Latvia,2013,73.98292683
Latvia,2014,74.12439024
Latvia,2015,74.4804878
Latvia,2016,74.52926829
Morocco,1960,48.458
Morocco,1961,48.88
Morocco,1962,49.307
Morocco,1963,49.738
Morocco,1964,50.168
Morocco,1965,50.593
Morocco,1966,51.009
Morocco,1967,51.413
Morocco,1968,51.808
Morocco,1969,52.195
Morocco,1970,52.572
Morocco,1971,52.94
Morocco,1972,53.305
Morocco,1973,53.676
Morocco,1974,54.066
Morocco,1975,54.492
Morocco,1976,54.976
Morocco,1977,55.525
Morocco,1978,56.141
Morocco,1979,56.823
Morocco,1980,57.56
Morocco,1981,58.339
Morocco,1982,59.139
Morocco,1983,59.937
Morocco,1984,60.717
Morocco,1985,61.469
Morocco,1986,62.189
Morocco,1987,62.878
Morocco,1988,63.536
Morocco,1989,64.158
Morocco,1990,64.733
Morocco,1991,65.253
Morocco,1992,65.716
Morocco,1993,66.129
Morocco,1994,66.502
Morocco,1995,66.848
Morocco,1996,67.184
Morocco,1997,67.526
Morocco,1998,67.889
Morocco,1999,68.284
Morocco,2000,68.722
Morocco,2001,69.209
Morocco,2002,69.738
Morocco,2003,70.296
Morocco,2004,70.873
Morocco,2005,71.456
Morocco,2006,72.029
Morocco,2007,72.58
Morocco,2008,73.097
Morocco,2009,73.572
Morocco,2010,73.999
Morocco,2011,74.377
Morocco,2012,74.717
Morocco,2013,75.026
Morocco,2014,75.309
Morocco,2015,75.573
Morocco,2016,75.821
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Moldova,1960,61.995
Moldova,1961,62.367
Moldova,1962,62.743
Moldova,1963,63.122
Moldova,1964,63.496
Moldova,1965,63.856
Moldova,1966,64.186
Moldova,1967,64.476
Moldova,1968,64.718
Moldova,1969,64.908
Moldova,1970,65.045
Moldova,1971,65.134
Moldova,1972,65.186
Moldova,1973,65.213
Moldova,1974,65.221
Moldova,1975,65.209
Moldova,1976,65.172
Moldova,1977,65.111
Moldova,1978,65.037
Moldova,1979,64.971
Moldova,1980,64.951
Moldova,1981,65.022
Moldova,1982,65.205
Moldova,1983,65.499
Moldova,1984,65.887
Moldova,1985,66.33
Moldova,1986,66.772
Moldova,1987,67.156
Moldova,1988,67.44
Moldova,1989,67.605
Moldova,1990,67.643
Moldova,1991,67.563
Moldova,1992,67.408
Moldova,1993,67.221
Moldova,1994,67.03
Moldova,1995,66.867
Moldova,1996,66.761
Moldova,1997,66.722
Moldova,1998,66.752
Moldova,1999,66.852
Moldova,2000,67.006
Moldova,2001,67.185
Moldova,2002,67.362
Moldova,2003,67.521
Moldova,2004,67.665
Moldova,2005,67.82
Moldova,2006,68.022
Moldova,2007,68.302
Moldova,2008,68.671
Moldova,2009,69.119
Moldova,2010,69.616
Moldova,2011,70.117
Moldova,2012,70.577
Moldova,2013,70.961
Moldova,2014,71.258
Moldova,2015,71.468
Moldova,2016,71.61
Madagascar,1960,39.962
Madagascar,1961,40.444
Madagascar,1962,40.924
Madagascar,1963,41.401
Madagascar,1964,41.876
Madagascar,1965,42.351
Madagascar,1966,42.828
Madagascar,1967,43.31
Madagascar,1968,43.796
Madagascar,1969,44.283
Madagascar,1970,44.771
Madagascar,1971,45.257
Madagascar,1972,45.735
Madagascar,1973,46.203
Madagascar,1974,46.656
Madagascar,1975,47.094
Madagascar,1976,47.517
Madagascar,1977,47.926
Madagascar,1978,48.317
Madagascar,1979,48.683
Madagascar,1980,49.005
Madagascar,1981,49.26
Madagascar,1982,49.442
Madagascar,1983,49.56
Madagascar,1984,49.634
Madagascar,1985,49.694
Madagascar,1986,49.781
Madagascar,1987,49.932
Madagascar,1988,50.176
Madagascar,1989,50.53
Madagascar,1990,51.003
Madagascar,1991,51.595
Madagascar,1992,52.278
Madagascar,1993,53.022
Madagascar,1994,53.808
Madagascar,1995,54.616
Madagascar,1996,55.43
Madagascar,1997,56.239
Madagascar,1998,57.028
Madagascar,1999,57.782
Madagascar,2000,58.485
Madagascar,2001,59.129
Madagascar,2002,59.717
Madagascar,2003,60.256
Madagascar,2004,60.752
Madagascar,2005,61.212
Madagascar,2006,61.65
Madagascar,2007,62.079
Madagascar,2008,62.509
Madagascar,2009,62.944
Madagascar,2010,63.388
Madagascar,2011,63.836
Madagascar,2012,64.28
Madagascar,2013,64.713
Madagascar,2014,65.133
Madagascar,2015,65.539
Madagascar,2016,65.932
Maldives,1960,37.397
Maldives,1961,37.995
Maldives,1962,38.626
Maldives,1963,39.281
Maldives,1964,39.956
Maldives,1965,40.643
Maldives,1966,41.339
Maldives,1967,42.046
Maldives,1968,42.764
Maldives,1969,43.495
Maldives,1970,44.241
Maldives,1971,45.009
Maldives,1972,45.803
Maldives,1973,46.624
Maldives,1974,47.474
Maldives,1975,48.355
Maldives,1976,49.271
Maldives,1977,50.215
Maldives,1978,51.18
Maldives,1979,52.154
Maldives,1980,53.12
Maldives,1981,54.061
Maldives,1982,54.964
Maldives,1983,55.826
Maldives,1984,56.648
Maldives,1985,57.437
Maldives,1986,58.208
Maldives,1987,58.98
Maldives,1988,59.766
Maldives,1989,60.573
Maldives,1990,61.399
Maldives,1991,62.237
Maldives,1992,63.077
Maldives,1993,63.911
Maldives,1994,64.739
Maldives,1995,65.568
Maldives,1996,66.408
Maldives,1997,67.267
Maldives,1998,68.144
Maldives,1999,69.035
Maldives,2000,69.936
Maldives,2001,70.842
Maldives,2002,71.737
Maldives,2003,72.603
Maldives,2004,73.418
Maldives,2005,74.151
Maldives,2006,74.771
Maldives,2007,75.269
Maldives,2008,75.648
Maldives,2009,75.92
Maldives,2010,76.112
Maldives,2011,76.259
Maldives,2012,76.401
Maldives,2013,76.571
Maldives,2014,76.783
Maldives,2015,77.042
Maldives,2016,77.339
Mexico,1960,57.082
Mexico,1961,57.674
Mexico,1962,58.199
Mexico,1963,58.662
Mexico,1964,59.076
Mexico,1965,59.454
Mexico,1966,59.814
Mexico,1967,60.172
Mexico,1968,60.544
Mexico,1969,60.94
Mexico,1970,61.369
Mexico,1971,61.837
Mexico,1972,62.334
Mexico,1973,62.852
Mexico,1974,63.385
Mexico,1975,63.928
Mexico,1976,64.474
Mexico,1977,65.016
Mexico,1978,65.548
Mexico,1979,66.064
Mexico,1980,66.562
Mexico,1981,67.04
Mexico,1982,67.501
Mexico,1983,67.949
Mexico,1984,68.385
Mexico,1985,68.81
Mexico,1986,69.226
Mexico,1987,69.635
Mexico,1988,70.039
Mexico,1989,70.438
Mexico,1990,70.836
Mexico,1991,71.235
Mexico,1992,71.633
Mexico,1993,72.029
Mexico,1994,72.418
Mexico,1995,72.796
Mexico,1996,73.158
Mexico,1997,73.498
Mexico,1998,73.814
Mexico,1999,74.103
Mexico,2000,74.364
Mexico,2001,74.598
Mexico,2002,74.809
Mexico,2003,75.002
Mexico,2004,75.18
Mexico,2005,75.347
Mexico,2006,75.505
Mexico,2007,75.656
Mexico,2008,75.802
Mexico,2009,75.948
Mexico,2010,76.096
Mexico,2011,76.251
Mexico,2012,76.412
Mexico,2013,76.579
Mexico,2014,76.753
Mexico,2015,76.933
Mexico,2016,77.118
Marshall islands,1960,
Marshall islands,1961,
Marshall islands,1962,
Marshall islands,1963,
Marshall islands,1964,
Marshall islands,1965,
Marshall islands,1966,
Marshall islands,1967,
Marshall islands,1968,
Marshall islands,1969,
Marshall islands,1970,
Marshall islands,1971,
Marshall islands,1972,
Marshall islands,1973,
Marshall islands,1974,
Marshall islands,1975,
Marshall islands,1976,
Marshall islands,1977,
Marshall islands,1978,
Marshall islands,1979,
Marshall islands,1980,
Marshall islands,1981,
Marshall islands,1982,
Marshall islands,1983,
Marshall islands,1984,
Marshall islands,1985,
Marshall islands,1986,
Marshall islands,1987,72.14146341
Marshall islands,1988,
Marshall islands,1989,
Marshall islands,1990,
Marshall islands,1991,
Marshall islands,1992,
Marshall islands,1993,
Marshall islands,1994,
Marshall islands,1995,
Marshall islands,1996,
Marshall islands,1997,
Marshall islands,1998,
Marshall islands,1999,67.50487805
Marshall islands,2000,65.23902439
Marshall islands,2001,
Marshall islands,2002,
Marshall islands,2003,
Marshall islands,2004,
Marshall islands,2005,
Marshall islands,2006,
Marshall islands,2007,
Marshall islands,2008,
Marshall islands,2009,
Marshall islands,2010,
Marshall islands,2011,
Marshall islands,2012,
Marshall islands,2013,
Marshall islands,2014,
Marshall islands,2015,
Marshall islands,2016,
Mali,1960,28.199
Mali,1961,28.345
Mali,1962,28.535
Mali,1963,28.782
Mali,1964,29.097
Mali,1965,29.489
Mali,1966,29.959
Mali,1967,30.496
Mali,1968,31.086
Mali,1969,31.72
Mali,1970,32.388
Mali,1971,33.078
Mali,1972,33.782
Mali,1973,34.493
Mali,1974,35.205
Mali,1975,35.921
Mali,1976,36.645
Mali,1977,37.385
Mali,1978,38.142
Mali,1979,38.909
Mali,1980,39.677
Mali,1981,40.435
Mali,1982,41.173
Mali,1983,41.879
Mali,1984,42.545
Mali,1985,43.17
Mali,1986,43.759
Mali,1987,44.315
Mali,1988,44.838
Mali,1989,45.323
Mali,1990,45.746
Mali,1991,46.076
Mali,1992,46.305
Mali,1993,46.445
Mali,1994,46.52
Mali,1995,46.573
Mali,1996,46.658
Mali,1997,46.823
Mali,1998,47.103
Mali,1999,47.515
Mali,2000,48.069
Mali,2001,48.758
Mali,2002,49.54
Mali,2003,50.373
Mali,2004,51.224
Mali,2005,52.057
Mali,2006,52.839
Mali,2007,53.553
Mali,2008,54.193
Mali,2009,54.756
Mali,2010,55.249
Mali,2011,55.694
Mali,2012,56.122
Mali,2013,56.556
Mali,2014,57.007
Mali,2015,57.478
Mali,2016,57.966
Malta,1960,68.59529268
Malta,1961,68.8872439
Malta,1962,69.1737561
Malta,1963,69.45526829
Malta,1964,69.73319512
Malta,1965,70.00753659
Malta,1966,70.27929268
Malta,1967,70.547
Malta,1968,70.81168293
Malta,1969,71.07285366
Malta,1970,71.33
Malta,1971,71.58463415
Malta,1972,71.83626829
Malta,1973,72.08487805
Malta,1974,72.3304878
Malta,1975,72.57358537
Malta,1976,72.81468293
Malta,1977,73.0527561
Malta,1978,73.28882927
Malta,1979,73.52239024
Malta,1980,73.75343902
Malta,1981,73.9814878
Malta,1982,74.20753659
Malta,1983,74.43056098
Malta,1984,74.65109756
Malta,1985,74.86912195
Malta,1986,75.08563415
Malta,1987,75.30014634
Malta,1988,75.51317073
Malta,1989,75.72517073
Malta,1990,75.93568293
Malta,1991,76.14468293
Malta,1992,76.35165854
Malta,1993,76.55614634
Malta,1994,76.75812195
Malta,1995,77.14146341
Malta,1996,77.14146341
Malta,1997,77.5902439
Malta,1998,77.38780488
Malta,1999,77.3
Malta,2000,78.2
Malta,2001,78.84390244
Malta,2002,78.73902439
Malta,2003,78.54634146
Malta,2004,79.25365854
Malta,2005,79.3
Malta,2006,79.43902439
Malta,2007,79.79268293
Malta,2008,79.63658537
Malta,2009,80.24146341
Malta,2010,81.39756098
Malta,2011,80.74634146
Malta,2012,80.74634146
Malta,2013,81.74634146
Malta,2014,81.94634146
Malta,2015,81.79756098
Malta,2016,81.79756098
Montenegro,1960,63.82
Montenegro,1961,64.508
Montenegro,1962,65.181
Montenegro,1963,65.827
Montenegro,1964,66.438
Montenegro,1965,67.022
Montenegro,1966,67.593
Montenegro,1967,68.169
Montenegro,1968,68.756
Montenegro,1969,69.348
Montenegro,1970,69.929
Montenegro,1971,70.476
Montenegro,1972,70.968
Montenegro,1973,71.392
Montenegro,1974,71.748
Montenegro,1975,72.041
Montenegro,1976,72.286
Montenegro,1977,72.504
Montenegro,1978,72.714
Montenegro,1979,72.922
Montenegro,1980,73.13
Montenegro,1981,73.334
Montenegro,1982,73.524
Montenegro,1983,73.693
Montenegro,1984,73.843
Montenegro,1985,73.981
Montenegro,1986,74.116
Montenegro,1987,74.255
Montenegro,1988,74.394
Montenegro,1989,74.526
Montenegro,1990,74.627
Montenegro,1991,74.669
Montenegro,1992,74.634
Montenegro,1993,74.52
Montenegro,1994,74.334
Montenegro,1995,74.1
Montenegro,1996,73.846
Montenegro,1997,73.608
Montenegro,1998,73.417
Montenegro,1999,73.288
Montenegro,2000,73.228
Montenegro,2001,73.23
Montenegro,2002,73.277
Montenegro,2003,73.355
Montenegro,2004,73.465
Montenegro,2005,73.62
Montenegro,2006,73.834
Montenegro,2007,74.116
Montenegro,2008,74.462
Montenegro,2009,74.858
Montenegro,2010,75.28
Montenegro,2011,75.7
Montenegro,2012,76.089
Montenegro,2013,76.43
Montenegro,2014,76.712
Montenegro,2015,76.938
Montenegro,2016,77.116
Mongolia,1960,48.392
Mongolia,1961,49.304
Mongolia,1962,50.185
Mongolia,1963,51.012
Mongolia,1964,51.771
Mongolia,1965,52.461
Mongolia,1966,53.098
Mongolia,1967,53.702
Mongolia,1968,54.285
Mongolia,1969,54.845
Mongolia,1970,55.364
Mongolia,1971,55.819
Mongolia,1972,56.192
Mongolia,1973,56.477
Mongolia,1974,56.676
Mongolia,1975,56.796
Mongolia,1976,56.848
Mongolia,1977,56.86
Mongolia,1978,56.861
Mongolia,1979,56.875
Mongolia,1980,56.936
Mongolia,1981,57.074
Mongolia,1982,57.295
Mongolia,1983,57.595
Mongolia,1984,57.968
Mongolia,1985,58.392
Mongolia,1986,58.836
Mongolia,1987,59.266
Mongolia,1988,59.655
Mongolia,1989,59.992
Mongolia,1990,60.268
Mongolia,1991,60.486
Mongolia,1992,60.67
Mongolia,1993,60.841
Mongolia,1994,61.015
Mongolia,1995,61.211
Mongolia,1996,61.447
Mongolia,1997,61.73
Mongolia,1998,62.063
Mongolia,1999,62.446
Mongolia,2000,62.869
Mongolia,2001,63.319
Mongolia,2002,63.777
Mongolia,2003,64.23
Mongolia,2004,64.671
Mongolia,2005,65.104
Mongolia,2006,65.539
Mongolia,2007,65.987
Mongolia,2008,66.449
Mongolia,2009,66.92
Mongolia,2010,67.383
Mongolia,2011,67.82
Mongolia,2012,68.215
Mongolia,2013,68.558
Mongolia,2014,68.847
Mongolia,2015,69.087
Mongolia,2016,69.287
Mozambique,1960,35.026
Mozambique,1961,35.49
Mozambique,1962,35.936
Mozambique,1963,36.363
Mozambique,1964,36.773
Mozambique,1965,37.174
Mozambique,1966,37.573
Mozambique,1967,37.98
Mozambique,1968,38.397
Mozambique,1969,38.826
Mozambique,1970,39.271
Mozambique,1971,39.735
Mozambique,1972,40.21
Mozambique,1973,40.679
Mozambique,1974,41.125
Mozambique,1975,41.512
Mozambique,1976,41.804
Mozambique,1977,41.983
Mozambique,1978,42.05
Mozambique,1979,42.017
Mozambique,1980,41.913
Mozambique,1981,41.778
Mozambique,1982,41.66
Mozambique,1983,41.597
Mozambique,1984,41.61
Mozambique,1985,41.705
Mozambique,1986,41.872
Mozambique,1987,42.085
Mozambique,1988,42.327
Mozambique,1989,42.6
Mozambique,1990,42.915
Mozambique,1991,43.293
Mozambique,1992,43.745
Mozambique,1993,44.272
Mozambique,1994,44.862
Mozambique,1995,45.491
Mozambique,1996,46.124
Mozambique,1997,46.736
Mozambique,1998,47.309
Mozambique,1999,47.841
Mozambique,2000,48.348
Mozambique,2001,48.859
Mozambique,2002,49.406
Mozambique,2003,50.007
Mozambique,2004,50.663
Mozambique,2005,51.362
Mozambique,2006,52.079
Mozambique,2007,52.785
Mozambique,2008,53.459
Mozambique,2009,54.096
Mozambique,2010,54.7
Mozambique,2011,55.288
Mozambique,2012,55.878
Mozambique,2013,56.483
Mozambique,2014,57.099
Mozambique,2015,57.714
Mozambique,2016,58.311
Mauritania,1960,43.488
Mauritania,1961,44.171
Mauritania,1962,44.835
Mauritania,1963,45.472
Mauritania,1964,46.077
Mauritania,1965,46.648
Mauritania,1966,47.184
Mauritania,1967,47.694
Mauritania,1968,48.185
Mauritania,1969,48.662
Mauritania,1970,49.13
Mauritania,1971,49.59
Mauritania,1972,50.046
Mauritania,1973,50.504
Mauritania,1974,50.969
Mauritania,1975,51.453
Mauritania,1976,51.966
Mauritania,1977,52.511
Mauritania,1978,53.084
Mauritania,1979,53.678
Mauritania,1980,54.28
Mauritania,1981,54.876
Mauritania,1982,55.45
Mauritania,1983,55.986
Mauritania,1984,56.476
Mauritania,1985,56.912
Mauritania,1986,57.293
Mauritania,1987,57.625
Mauritania,1988,57.919
Mauritania,1989,58.18
Mauritania,1990,58.415
Mauritania,1991,58.633
Mauritania,1992,58.839
Mauritania,1993,59.039
Mauritania,1994,59.233
Mauritania,1995,59.419
Mauritania,1996,59.587
Mauritania,1997,59.733
