CountryNamePop,Year,Population
Sri lanka,1970,12485756
Sri lanka,1971,12747842
Sri lanka,1972,13002275
Sri lanka,1973,13252087
Sri lanka,1974,13501986
Sri lanka,1975,13755161
Sri lanka,1976,14012817
Sri lanka,1977,14273272
Sri lanka,1978,14533376
Sri lanka,1979,14788607
Sri lanka,1980,15035856
Sri lanka,1981,15273391
Sri lanka,1982,15502515
Sri lanka,1983,15726802
Sri lanka,1984,15951422
Sri lanka,1985,16179796
Sri lanka,1986,16412711
Sri lanka,1987,16647945
Sri lanka,1988,16882189
Sri lanka,1989,17110713
Sri lanka,1990,17329713
Sri lanka,1991,17539633
Sri lanka,1992,17740637
Sri lanka,1993,17928576
Sri lanka,1994,18098348
Sri lanka,1995,18247121
Sri lanka,1996,18372120
Sri lanka,1997,18476505
Sri lanka,1998,18570701
Sri lanka,1999,18669103
Sri lanka,2000,18781938
Sri lanka,2001,18913054
Sri lanka,2002,19059300
Sri lanka,2003,19215307
Sri lanka,2004,19372538
Sri lanka,2005,19524558
Sri lanka,2006,19670151
Sri lanka,2007,19810789
Sri lanka,2008,19945832
Sri lanka,2009,20075086
Sri lanka,2010,20198353
Sri lanka,2011,20315017
Sri lanka,2012,20425000
Sri lanka,2013,20585000
Sri lanka,2014,20771000
Sri lanka,2015,20966000
Sri lanka,2016,21203000
Lesotho,1960,851591
Lesotho,1961,866462
Lesotho,1962,882170
Lesotho,1963,898647
Lesotho,1964,915822
Lesotho,1965,933655
Lesotho,1966,952206
Lesotho,1967,971512
Lesotho,1968,991491
Lesotho,1969,1012015
Lesotho,1970,1033050
Lesotho,1971,1054453
Lesotho,1972,1076340
Lesotho,1973,1099235
Lesotho,1974,1123855
Lesotho,1975,1150635
Lesotho,1976,1179723
Lesotho,1977,1210799
Lesotho,1978,1243352
Lesotho,1979,1276663
Lesotho,1980,1310118
Lesotho,1981,1343690
Lesotho,1982,1377346
Lesotho,1983,1410439
Lesotho,1984,1442212
Lesotho,1985,1472192
Lesotho,1986,1499861
Lesotho,1987,1525460
Lesotho,1988,1550262
Lesotho,1989,1576022
Lesotho,1990,1603938
Lesotho,1991,1634517
Lesotho,1992,1667121
Lesotho,1993,1700362
Lesotho,1994,1732257
Lesotho,1995,1761359
Lesotho,1996,1787273
Lesotho,1997,1810453
Lesotho,1998,1831298
Lesotho,1999,1850527
Lesotho,2000,1868699
Lesotho,2001,1885955
Lesotho,2002,1902312
Lesotho,2003,1918097
Lesotho,2004,1933728
Lesotho,2005,1949543
Lesotho,2006,1965662
Lesotho,2007,1982287
Lesotho,2008,1999930
Lesotho,2009,2019209
Lesotho,2010,2040551
Lesotho,2011,2064166
Lesotho,2012,2089928
Lesotho,2013,2117361
Lesotho,2014,2145785
Lesotho,2015,2174645
Lesotho,2016,2203821
Lithuania,1960,2778550
Lithuania,1961,2823550
Lithuania,1962,2863350
Lithuania,1963,2898950
Lithuania,1964,2935200
Lithuania,1965,2971450
Lithuania,1966,3008050
Lithuania,1967,3044400
Lithuania,1968,3078850
Lithuania,1969,3107321
Lithuania,1970,3139689
Lithuania,1971,3179041
Lithuania,1972,3213622
Lithuania,1973,3244438
Lithuania,1974,3273894
Lithuania,1975,3301652
Lithuania,1976,3328664
Lithuania,1977,3355036
Lithuania,1978,3379514
Lithuania,1979,3397842
Lithuania,1980,3413202
Lithuania,1981,3432947
Lithuania,1982,3457179
Lithuania,1983,3485192
Lithuania,1984,3514205
Lithuania,1985,3544543
Lithuania,1986,3578914
Lithuania,1987,3616367
Lithuania,1988,3655049
Lithuania,1989,3684255
Lithuania,1990,3697838
Lithuania,1991,3704134
Lithuania,1992,3700114
Lithuania,1993,3682613
Lithuania,1994,3657144
Lithuania,1995,3629102
Lithuania,1996,3601613
Lithuania,1997,3575137
Lithuania,1998,3549331
Lithuania,1999,3524238
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Luxembourg,1960,313970
Luxembourg,1961,316845
Luxembourg,1962,320750
Luxembourg,1963,324100
Luxembourg,1964,327750
Luxembourg,1965,331500
Luxembourg,1966,333895
Luxembourg,1967,334995
Luxembourg,1968,335850
Luxembourg,1969,337500
Luxembourg,1970,339171
Luxembourg,1971,342421
Luxembourg,1972,346600
Luxembourg,1973,350450
Luxembourg,1974,355050
Luxembourg,1975,358950
Luxembourg,1976,360731
Luxembourg,1977,361358
Luxembourg,1978,362007
Luxembourg,1979,362856
Luxembourg,1980,364150
Luxembourg,1981,365225
Luxembourg,1982,365525
Luxembourg,1983,365622
Luxembourg,1984,365998
Luxembourg,1985,366706
Luxembourg,1986,368355
Luxembourg,1987,370750
Luxembourg,1988,373450
Luxembourg,1989,377100
Luxembourg,1990,381850
Luxembourg,1991,387000
Luxembourg,1992,392175
Luxembourg,1993,397475
Luxembourg,1994,402925
Luxembourg,1995,408625
Luxembourg,1996,414225
Luxembourg,1997,419450
Luxembourg,1998,424700
Luxembourg,1999,430475
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Latvia,1960,2120979
Latvia,1961,2152681
Latvia,1962,2181586
Latvia,1963,2210919
Latvia,1964,2240623
Latvia,1965,2265919
Latvia,1966,2283217
Latvia,1967,2301220
Latvia,1968,2323619
Latvia,1969,2343173
Latvia,1970,2359164
Latvia,1971,2376389
Latvia,1972,2395674
Latvia,1973,2415819
Latvia,1974,2437186
Latvia,1975,2456130
Latvia,1976,2470989
Latvia,1977,2485073
Latvia,1978,2497921
Latvia,1979,2505953
Latvia,1980,2511701
Latvia,1981,2519421
Latvia,1982,2531080
Latvia,1983,2546011
Latvia,1984,2562047
Latvia,1985,2578873
Latvia,1986,2599892
Latvia,1987,2626583
Latvia,1988,2653434
Latvia,1989,2666955
Latvia,1990,2663151
Latvia,1991,2650581
Latvia,1992,2614338
Latvia,1993,2563290
Latvia,1994,2520742
Latvia,1995,2485056
Latvia,1996,2457222
Latvia,1997,2432851
Latvia,1998,2410019
Latvia,1999,2390482
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Morocco,1960,12328532
Morocco,1961,12710547
Morocco,1962,13094818
Morocco,1963,13478232
Morocco,1964,13857142
Morocco,1965,14229044
Morocco,1966,14593284
Morocco,1967,14950803
Morocco,1968,15302947
Morocco,1969,15651924
Morocco,1970,16000008
Morocco,1971,16347198
Morocco,1972,16695003
Morocco,1973,17049165
Morocco,1974,17416964
Morocco,1975,17803698
Morocco,1976,18210754
Morocco,1977,18636977
Morocco,1978,19081718
Morocco,1979,19543347
Morocco,1980,20019847
Morocco,1981,20511601
Morocco,1982,21016818
Morocco,1983,21528502
Morocco,1984,22037610
Morocco,1985,22537376
Morocco,1986,23023935
Morocco,1987,23497766
Morocco,1988,23961820
Morocco,1989,24421191
Morocco,1990,24879136
Morocco,1991,25336862
Morocco,1992,25791494
Morocco,1993,26237417
Morocco,1994,26667048
Morocco,1995,27075232
Morocco,1996,27460603
Morocco,1997,27825901
Morocco,1998,28175263
Morocco,1999,28514798
Morocco,2000,28849621
Morocco,2001,29181832
Morocco,2002,29512368
Morocco,2003,29843937
Morocco,2004,30179285
Morocco,2005,30521070
Morocco,2006,30869346
Morocco,2007,31225881
Morocco,2008,31596855
Morocco,2009,31989897
Morocco,2010,32409639
Morocco,2011,32858823
Morocco,2012,33333789
Morocco,2013,33824769
Morocco,2014,34318082
Morocco,2015,34803322
Morocco,2016,35276786
Monaco,1960,22452
Monaco,1961,22808
Monaco,1962,23039
Monaco,1963,23168
Monaco,1964,23236
Monaco,1965,23282
Monaco,1966,23305
Monaco,1967,23292
Monaco,1968,23304
Monaco,1969,23346
Monaco,1970,23484
Monaco,1971,23720
Monaco,1972,24051
Monaco,1973,24439
Monaco,1974,24835
Monaco,1975,25197
Monaco,1976,25523
Monaco,1977,25809
Monaco,1978,26087
Monaco,1979,26395
Monaco,1980,26745
Monaco,1981,27164
Monaco,1982,27624
Monaco,1983,28095
Monaco,1984,28512
Monaco,1985,28835
Monaco,1986,29041
Monaco,1987,29172
Monaco,1988,29235
Monaco,1989,29312
Monaco,1990,29439
Monaco,1991,29624
Monaco,1992,29863
Monaco,1993,30138
Monaco,1994,30427
Monaco,1995,30691
Monaco,1996,30967
Monaco,1997,31251
Monaco,1998,31523
Monaco,1999,31800
Monaco,2000,32082
Monaco,2001,32360
Monaco,2002,32629
Monaco,2003,32933
Monaco,2004,33314
Monaco,2005,33793
Monaco,2006,34408
Monaco,2007,35111
Monaco,2008,35853
Monaco,2009,36534
Monaco,2010,37094
Monaco,2011,37497
Monaco,2012,37783
Monaco,2013,37971
Monaco,2014,38132
Monaco,2015,38307
Monaco,2016,38499
Moldova,1960,2544000
Moldova,1961,2605000
Moldova,1962,2664000
Moldova,1963,2721000
Moldova,1964,2774000
Moldova,1965,2825000
Moldova,1966,2873000
Moldova,1967,2918000
Moldova,1968,2960000
Moldova,1969,3002000
Moldova,1970,3044000
Moldova,1971,3088000
Moldova,1972,3131000
Moldova,1973,3174000
Moldova,1974,3215000
Moldova,1975,3251000
Moldova,1976,3284000
Moldova,1977,3312000
Moldova,1978,3339000
Moldova,1979,3366000
Moldova,1980,3396000
Moldova,1981,3429000
Moldova,1982,3464000
Moldova,1983,3500000
Moldova,1984,3536000
Moldova,1985,3570000
Moldova,1986,3602000
Moldova,1987,3633000
Moldova,1988,3660000
Moldova,1989,3681000
Moldova,1990,3696000
Moldova,1991,3704000
Moldova,1992,3706000
Moldova,1993,3701000
Moldova,1994,3691000
Moldova,1995,3675099
Moldova,1996,3667748
Moldova,1997,3654208
Moldova,1998,3652732
Moldova,1999,3647001
Moldova,2000,3639592
Moldova,2001,3631462
Moldova,2002,3623062
Moldova,2003,3612874
Moldova,2004,3603945
Moldova,2005,3595187
Moldova,2006,3585209
Moldova,2007,3576910
Moldova,2008,3570108
Moldova,2009,3565604
Moldova,2010,3562045
Moldova,2011,3559986
Moldova,2012,3559519
Moldova,2013,3558566
Moldova,2014,3556397
Moldova,2015,3554108
Moldova,2016,3551954
Madagascar,1960,5099373
Madagascar,1961,5223568
Madagascar,1962,5352503
Madagascar,1963,5486319
Madagascar,1964,5625164
Madagascar,1965,5769218
Madagascar,1966,5918595
Madagascar,1967,6073526
Madagascar,1968,6234465
Madagascar,1969,6401921
Madagascar,1970,6576305
Madagascar,1971,6757850
Madagascar,1972,6946620
Madagascar,1973,7142627
Madagascar,1974,7345780
Madagascar,1975,7556026
Madagascar,1976,7773449
Madagascar,1977,7998164
Madagascar,1978,8230218
Madagascar,1979,8469672
Madagascar,1980,8716553
Madagascar,1981,8971345
Madagascar,1982,9234129
Madagascar,1983,9504281
Madagascar,1984,9780872
Madagascar,1985,10063495
Madagascar,1986,10352120
Madagascar,1987,10647754
Madagascar,1988,10952395
Madagascar,1989,11268658
Madagascar,1990,11598633
Madagascar,1991,11942819
Madagascar,1992,12301336
Madagascar,1993,12675460
Madagascar,1994,13066543
Madagascar,1995,13475400
Madagascar,1996,13902688
Madagascar,1997,14347854
Madagascar,1998,14808791
Madagascar,1999,15282521
Madagascar,2000,15766806
Madagascar,2001,16260932
Madagascar,2002,16765117
Madagascar,2003,17279141
Madagascar,2004,17802997
Madagascar,2005,18336724
Madagascar,2006,18880268
Madagascar,2007,19433523
Madagascar,2008,19996469
Madagascar,2009,20569121
Madagascar,2010,21151640
Madagascar,2011,21743949
Madagascar,2012,22346573
Madagascar,2013,22961146
Madagascar,2014,23589801
Madagascar,2015,24234088
Madagascar,2016,24894551
Maldives,1960,89887
Maldives,1961,92350
Maldives,1962,94938
Maldives,1963,97584
Maldives,1964,100214
Maldives,1965,102766
Maldives,1966,105190
Maldives,1967,107538
Maldives,1968,109959
Maldives,1969,112651
Maldives,1970,115768
Maldives,1971,119378
Maldives,1972,123441
Maldives,1973,127791
Maldives,1974,132195
Maldives,1975,136519
Maldives,1976,140665
Maldives,1977,144736
Maldives,1978,148892
Maldives,1979,153386
Maldives,1980,158385
Maldives,1981,163935
Maldives,1982,169960
Maldives,1983,176356
Maldives,1984,182953
Maldives,1985,189637
Maldives,1986,196357
Maldives,1987,203124
Maldives,1988,209885
Maldives,1989,216595
Maldives,1990,223215
Maldives,1991,229754
Maldives,1992,236190
Maldives,1993,242459
Maldives,1994,248433
Maldives,1995,254082
Maldives,1996,259327
Maldives,1997,264275
Maldives,1998,269206
Maldives,1999,274484
Maldives,2000,280384
Maldives,2001,287027
Maldives,2002,294341
Maldives,2003,302209
Maldives,2004,310423
Maldives,2005,318836
Maldives,2006,327371
Maldives,2007,336070
Maldives,2008,345054
Maldives,2009,354501
Maldives,2010,364511
Maldives,2011,375131
Maldives,2012,386203
Maldives,2013,397397
Maldives,2014,408247
Maldives,2015,418403
Maldives,2016,427756
Mexico,1960,38174112
Mexico,1961,39394126
Mexico,1962,40649588
Mexico,1963,41939880
Mexico,1964,43264272
Mexico,1965,44623043
Mexico,1966,46011038
Mexico,1967,47429812
Mexico,1968,48894019
Mexico,1969,50423481
Mexico,1970,52029861
Mexico,1971,53718724
Mexico,1972,55478151
Mexico,1973,57280587
Mexico,1974,59088193
Mexico,1975,60872399
Mexico,1976,62623763
Mexico,1977,64345884
Mexico,1978,66039488
Mexico,1979,67709689
Mexico,1980,69360871
Mexico,1981,70992195
Mexico,1982,72602533
Mexico,1983,74196548
Mexico,1984,75780605
Mexico,1985,77360707
Mexico,1986,78934125
Mexico,1987,80503052
Mexico,1988,82083919
Mexico,1989,83697891
Mexico,1990,85357874
Mexico,1991,87071512
Mexico,1992,88828310
Mexico,1993,90600453
Mexico,1994,92349147
Mexico,1995,94045579
Mexico,1996,95687452
Mexico,1997,97281739
Mexico,1998,98821456
Mexico,1999,100300579
Mexico,2000,101719673
Mexico,2001,103067068
Mexico,2002,104355608
Mexico,2003,105640453
Mexico,2004,106995583
Mexico,2005,108472228
Mexico,2006,110092378
Mexico,2007,111836346
Mexico,2008,113661809
Mexico,2009,115505228
Mexico,2010,117318941
Mexico,2011,119090017
Mexico,2012,120828307
Mexico,2013,122535969
Mexico,2014,124221600
Mexico,2015,125890949
Mexico,2016,127540423
Marshall islands,1960,14662
Marshall islands,1961,15051
Marshall islands,1962,15547
Marshall islands,1963,16114
Marshall islands,1964,16710
Marshall islands,1965,17284
Marshall islands,1966,17842
Marshall islands,1967,18388
Marshall islands,1968,18961
Marshall islands,1969,19622
Marshall islands,1970,20395
Marshall islands,1971,21313
Marshall islands,1972,22341
Marshall islands,1973,23439
Marshall islands,1974,24531
Marshall islands,1975,25576
Marshall islands,1976,26552
Marshall islands,1977,27470
Marshall islands,1978,28405
Marshall islands,1979,29418
Marshall islands,1980,30576
Marshall islands,1981,31893
Marshall islands,1982,33330
Marshall islands,1983,34892
Marshall islands,1984,36561
Marshall islands,1985,38333
Marshall islands,1986,40204
Marshall islands,1987,42153
Marshall islands,1988,44063
Marshall islands,1989,45814
Marshall islands,1990,47298
Marshall islands,1991,48475
Marshall islands,1992,49378
Marshall islands,1993,50048
Marshall islands,1994,50575
Marshall islands,1995,51015
Marshall islands,1996,51401
Marshall islands,1997,51692
Marshall islands,1998,51925
Marshall islands,1999,52079
Marshall islands,2000,52159
Marshall islands,2001,52183
Marshall islands,2002,52158
Marshall islands,2003,52116
Marshall islands,2004,52074
Marshall islands,2005,52055
Marshall islands,2006,52078
Marshall islands,2007,52137
Marshall islands,2008,52218
Marshall islands,2009,52320
Marshall islands,2010,52425
Marshall islands,2011,52542
Marshall islands,2012,52663
Marshall islands,2013,52793
Marshall islands,2014,52898
Marshall islands,2015,52994
Marshall islands,2016,53066
Mali,1960,5263733
Mali,1961,5322266
Mali,1962,5381368
Mali,1963,5441613
Mali,1964,5503752
Mali,1965,5568484
Mali,1966,5635859
Mali,1967,5706199
Mali,1968,5780835
Mali,1969,5861412
Mali,1970,5949045
Mali,1971,6044530
Mali,1972,6147458
Mali,1973,6256187
Mali,1974,6368348
Mali,1975,6482278
Mali,1976,6596773
Mali,1977,6712401
Mali,1978,6831295
Mali,1979,6956579
Mali,1980,7090126
Mali,1981,7234303
Mali,1982,7387656
Mali,1983,7543743
Mali,1984,7693667
Mali,1985,7831889
Mali,1986,7955164
Mali,1987,8067758
Mali,1988,8180728
Mali,1989,8309531
Mali,1990,8465188
Mali,1991,8652514
Mali,1992,8868263
Mali,1993,9105472
Mali,1994,9353385
Mali,1995,9604450
Mali,1996,9856810
Mali,1997,10114094
Mali,1998,10380835
Mali,1999,10663723
Mali,2000,10967690
Mali,2001,11293258
Mali,2002,11638929
Mali,2003,12005128
Mali,2004,12391906
Mali,2005,12798763
Mali,2006,13227064
Mali,2007,13675606
Mali,2008,14138216
Mali,2009,14606597
Mali,2010,15075085
Mali,2011,15540989
Mali,2012,16006670
Mali,2013,16477818
Mali,2014,16962846
Mali,2015,17467905
Mali,2016,17994837
Malta,1960,326550
Malta,1961,325250
Malta,1962,323900
Malta,1963,322550
Malta,1964,321250
Malta,1965,318800
Malta,1966,315200
Malta,1967,311550
Malta,1968,307900
Malta,1969,304300
Malta,1970,302650
Malta,1971,302700
Malta,1972,302450
Malta,1973,302200
Malta,1974,301996
Malta,1975,304222
Malta,1976,305774
Malta,1977,306970
Malta,1978,310182
Malta,1979,313342
Malta,1980,316645
Malta,1981,318982
Malta,1982,325898
Malta,1983,330524
Malta,1984,330593
Malta,1985,336452
Malta,1986,342121
Malta,1987,344485
Malta,1988,347325
Malta,1989,350722
Malta,1990,354170
Malta,1991,363845
Malta,1992,367618
Malta,1993,371308
Malta,1994,374797
Malta,1995,377419
Malta,1996,379905
Malta,1997,382791
Malta,1998,385287
Malta,1999,387578
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,419455
Malta,2013,423374
Malta,2014,427364
Malta,2015,431874
Malta,2016,437418
Montenegro,1960,480579
Montenegro,1961,491140
Montenegro,1962,502558
Montenegro,1963,513409
Montenegro,1964,521753
Montenegro,1965,526327
Montenegro,1966,526419
Montenegro,1967,522796
Montenegro,1968,517481
Montenegro,1969,513340
Montenegro,1970,512407
Montenegro,1971,515449
Montenegro,1972,521785
Montenegro,1973,530220
Montenegro,1974,538902
Montenegro,1975,546487
Montenegro,1976,552562
Montenegro,1977,557576
Montenegro,1978,562065
Montenegro,1979,566888
Montenegro,1980,572608
Montenegro,1981,579445
Montenegro,1982,587001
Montenegro,1983,594506
Montenegro,1984,600884
Montenegro,1985,605398
Montenegro,1986,607711
Montenegro,1987,608144
Montenegro,1988,607413
Montenegro,1989,606571
Montenegro,1990,606372
Montenegro,1991,607105
Montenegro,1992,608516
Montenegro,1993,610170
Montenegro,1994,611389
Montenegro,1995,611712
Montenegro,1996,611003
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Mongolia,1960,955505
Mongolia,1961,982178
Mongolia,1962,1011324
Mongolia,1963,1042383
Mongolia,1964,1074514
Mongolia,1965,1107124
Mongolia,1966,1139961
Mongolia,1967,1173191
Mongolia,1968,1207104
Mongolia,1969,1242214
Mongolia,1970,1278825
Mongolia,1971,1317050
Mongolia,1972,1356670
Mongolia,1973,1397304
Mongolia,1974,1438425
Mongolia,1975,1479651
Mongolia,1976,1520865
Mongolia,1977,1562209
Mongolia,1978,1603906
Mongolia,1979,1646291
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823216
Mongolia,1984,1871090
Mongolia,1985,1921881
Mongolia,1986,1976309
Mongolia,1987,2033343
Mongolia,1988,2089714
Mongolia,1989,2141008
Mongolia,1990,2184145
Mongolia,1991,2217918
Mongolia,1992,2243502
Mongolia,1993,2263200
Mongolia,1994,2280496
Mongolia,1995,2298039
Mongolia,1996,2316567
Mongolia,1997,2335695
Mongolia,1998,2355590
Mongolia,1999,2376162
Mongolia,2000,2397436
Mongolia,2001,2419776
Mongolia,2002,2443659
Mongolia,2003,2469286
Mongolia,2004,2496832
Mongolia,2005,2526446
Mongolia,2006,2558012
Mongolia,2007,2591670
Mongolia,2008,2628131
Mongolia,2009,2668289
Mongolia,2010,2712650
Mongolia,2011,2761516
Mongolia,2012,2814226
Mongolia,2013,2869107
Mongolia,2014,2923896
Mongolia,2015,2976877
Mongolia,2016,3027398
Mozambique,1960,7388695
Mozambique,1961,7541325
Mozambique,1962,7699139
Mozambique,1963,7862072
Mozambique,1964,8030025
Mozambique,1965,8203076
Mozambique,1966,8381455
Mozambique,1967,8565674
Mozambique,1968,8756481
Mozambique,1969,8954809
Mozambique,1970,9161534
Mozambique,1971,9375144
Mozambique,1972,9595762
Mozambique,1973,9827580
Mozambique,1974,10076172
Mozambique,1975,10344494
Mozambique,1976,10632932
Mozambique,1977,10936936
Mozambique,1978,11248046
Mozambique,1979,11554979
Mozambique,1980,11848331
Mozambique,1981,12133074
Mozambique,1982,12409243
Mozambique,1983,12657708
Mozambique,1984,12853780
Mozambique,1985,12984405
Mozambique,1986,13034385
Mozambique,1987,13020861
Mozambique,1988,13002553
Mozambique,1989,13059613
Mozambique,1990,13247649
Mozambique,1991,13591970
Mozambique,1992,14071231
Mozambique,1993,14636995
Mozambique,1994,15217044
Mozambique,1995,15759132
Mozambique,1996,16248232
Mozambique,1997,16701351
Mozambique,1998,17136780
Mozambique,1999,17584869
Mozambique,2000,18067687
Mozambique,2001,18588758
Mozambique,2002,19139658
Mozambique,2003,19716598
Mozambique,2004,20312705
Mozambique,2005,20923070
Mozambique,2006,21547463
Mozambique,2007,22188387
Mozambique,2008,22846758
Mozambique,2009,23524063
Mozambique,2010,24221405
Mozambique,2011,24939005
Mozambique,2012,25676606
Mozambique,2013,26434372
Mozambique,2014,27212382
Mozambique,2015,28010691
Mozambique,2016,28829476
Mauritania,1960,858168
Mauritania,1961,883221
Mauritania,1962,909174
Mauritania,1963,936016
Mauritania,1964,963747
Mauritania,1965,992367
Mauritania,1966,1021882
Mauritania,1967,1052286
Mauritania,1968,1083583
Mauritania,1969,1115788
Mauritania,1970,1148908
Mauritania,1971,1182954
Mauritania,1972,1217941
Mauritania,1973,1253874
Mauritania,1974,1290790
Mauritania,1975,1328686
Mauritania,1976,1367563
Mauritania,1977,1407436
Mauritania,1978,1448414
Mauritania,1979,1490603
Mauritania,1980,1534085
Mauritania,1981,1578938
Mauritania,1982,1625124
Mauritania,1983,1672496
Mauritania,1984,1720812
Mauritania,1985,1769942
Mauritania,1986,1819954
Mauritania,1987,1870978
Mauritania,1988,1923002
Mauritania,1989,1976030
Mauritania,1990,2030140
Mauritania,1991,2085202
Mauritania,1992,2141445
Mauritania,1993,2199791
Mauritania,1994,2261403
Mauritania,1995,2327075
Mauritania,1996,2397245
Mauritania,1997,2471598
Mauritania,1998,2549223
Mauritania,1999,2628803
Mauritania,2000,2709359
Mauritania,2001,2790729
Mauritania,2002,2873228
Mauritania,2003,2957117
Mauritania,2004,3042823
Mauritania,2005,3130720
Mauritania,2006,3220653
Mauritania,2007,3312665
Mauritania,2008,3407541
Mauritania,2009,3506288
Mauritania,2010,3609543
Mauritania,2011,3717672
Mauritania,2012,3830239
Mauritania,2013,3946170
Mauritania,2014,4063920
Mauritania,2015,4182341
Mauritania,2016,4301018
Mauritius,1960,659351
Mauritius,1961,680757
Mauritius,1962,700349
Mauritius,1963,718861
Mauritius,1964,736381
Mauritius,1965,753000
Mauritius,1966,768813
Mauritius,1967,783917
Mauritius,1968,798413
Mauritius,1969,812405
Mauritius,1970,826000
Mauritius,1971,839230
Mauritius,1972,852053
Mauritius,1973,864819
Mauritius,1974,878042
Mauritius,1975,892000
Mauritius,1976,906507
Mauritius,1977,921379
Mauritius,1978,933499
Mauritius,1979,949888
Mauritius,1980,966039
Mauritius,1981,980462
Mauritius,1982,992521
Mauritius,1983,1001691
Mauritius,1984,1012221
Mauritius,1985,1020528
Mauritius,1986,1028360
Mauritius,1987,1036082
Mauritius,1988,1043239
Mauritius,1989,1051260
Mauritius,1990,1058775
Mauritius,1991,1070266
Mauritius,1992,1084441
Mauritius,1993,1097374
Mauritius,1994,1112846
Mauritius,1995,1122457
Mauritius,1996,1133996
Mauritius,1997,1148284
Mauritius,1998,1160421
Mauritius,1999,1175267
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Malawi,1960,3618595
Malawi,1961,3700023
Malawi,1962,3784439
Malawi,1963,3872118
Malawi,1964,3963417
Malawi,1965,4058673
Malawi,1966,4158124
Malawi,1967,4262005
Malawi,1968,4370650
Malawi,1969,4484439
Malawi,1970,4603723
Malawi,1971,4728703
Malawi,1972,4859610
Malawi,1973,4996940
Malawi,1974,5141202
Malawi,1975,5292808
Malawi,1976,5454705
Malawi,1977,5627533
Malawi,1978,5806845
Malawi,1979,5986332
Malawi,1980,6163080
Malawi,1981,6327569
Malawi,1982,6484452
Malawi,1983,6661358
Malawi,1984,6895928
Malawi,1985,7211105
Malawi,1986,7625305
Malawi,1987,8120093
Malawi,1988,8636935
Malawi,1989,9094671
Malawi,1990,9437553
Malawi,1991,9641153
Malawi,1992,9729717
Malawi,1993,9755857
Malawi,1994,9796976
Malawi,1995,9909088
Malawi,1996,10109789
Malawi,1997,10381862
Malawi,1998,10704744
Malawi,1999,11044356
Malawi,2000,11376172
Malawi,2001,11695863
Malawi,2002,12013711
Malawi,2003,12336687
Malawi,2004,12676038
Malawi,2005,13039711
Malawi,2006,13429262
Malawi,2007,13840969
Malawi,2008,14271234
Malawi,2009,14714602
Malawi,2010,15167095
Malawi,2011,15627618
Malawi,2012,16097305
Malawi,2013,16577147
Malawi,2014,17068838
Malawi,2015,17573607
Malawi,2016,18091575
Malaysia,1960,8157106
Malaysia,1961,8418460
Malaysia,1962,8692815
Malaysia,1963,8974084
Malaysia,1964,9253963
Malaysia,1965,9526563
Malaysia,1966,9789982
Malaysia,1967,10046172
Malaysia,1968,10297801
Malaysia,1969,10549226
Malaysia,1970,10803978
