4759,Liberia,1988,47.189
4760,Liberia,1989,47.138
4761,Liberia,1990,47.183
4762,Liberia,1991,47.406
4763,Liberia,1992,47.839
4764,Liberia,1993,48.475
4765,Liberia,1994,49.283
4766,Liberia,1995,50.163
4767,Liberia,1996,50.984
4768,Liberia,1997,51.641
4769,Liberia,1998,52.082
4770,Liberia,1999,52.314
4771,Liberia,2000,52.423
4772,Liberia,2001,52.543
4773,Liberia,2002,52.814
4774,Liberia,2003,53.323
4775,Liberia,2004,54.084
4776,Liberia,2005,55.052
4777,Liberia,2006,56.136
4778,Liberia,2007,57.207
4779,Liberia,2008,58.167
4780,Liberia,2009,58.977
4781,Liberia,2010,59.631
4782,Liberia,2011,60.155
4783,Liberia,2012,60.615
4784,Liberia,2013,61.066
4785,Liberia,2014,61.527
4786,Liberia,2015,62.007
4787,Liberia,2016,62.505
4788,Libya,1960,42.609
4789,Libya,1961,44.211
4790,Libya,1962,45.833
4791,Libya,1963,47.415
4792,Libya,1964,48.914
4793,Libya,1965,50.303
4794,Libya,1966,51.581
4795,Libya,1967,52.778
4796,Libya,1968,53.921
4797,Libya,1969,55.011
4798,Libya,1970,56.052
4799,Libya,1971,57.046
4800,Libya,1972,57.995
4801,Libya,1973,58.902
4802,Libya,1974,59.77
4803,Libya,1975,60.6
4804,Libya,1976,61.393
4805,Libya,1977,62.15
4806,Libya,1978,62.869
4807,Libya,1979,63.548
4808,Libya,1980,64.185
4809,Libya,1981,64.771
4810,Libya,1982,65.306
4811,Libya,1983,65.793
4812,Libya,1984,66.235
4813,Libya,1985,66.644
4814,Libya,1986,67.034
4815,Libya,1987,67.413
4816,Libya,1988,67.789
4817,Libya,1989,68.16
4818,Libya,1990,68.522
4819,Libya,1991,68.864
4820,Libya,1992,69.172
4821,Libya,1993,69.439
4822,Libya,1994,69.664
4823,Libya,1995,69.85
4824,Libya,1996,70
4825,Libya,1997,70.127
4826,Libya,1998,70.241
4827,Libya,1999,70.352
4828,Libya,2000,70.473
4829,Libya,2001,70.616
4830,Libya,2002,70.783
4831,Libya,2003,70.97
4832,Libya,2004,71.17
4833,Libya,2005,71.362
4834,Libya,2006,71.521
4835,Libya,2007,71.629
4836,Libya,2008,71.681
4837,Libya,2009,71.679
4838,Libya,2010,71.643
4839,Libya,2011,71.598
4840,Libya,2012,71.574
4841,Libya,2013,71.592
4842,Libya,2014,71.659
4843,Libya,2015,71.776
4844,Libya,2016,71.934
4845,Liechtenstein,1960,
4846,Liechtenstein,1961,
4847,Liechtenstein,1962,
4848,Liechtenstein,1963,
4849,Liechtenstein,1964,
4850,Liechtenstein,1965,
4851,Liechtenstein,1966,
4852,Liechtenstein,1967,
4853,Liechtenstein,1968,
4854,Liechtenstein,1969,
4855,Liechtenstein,1970,
4856,Liechtenstein,1971,
4857,Liechtenstein,1972,
4858,Liechtenstein,1973,
4859,Liechtenstein,1974,
4860,Liechtenstein,1975,
4861,Liechtenstein,1976,
4862,Liechtenstein,1977,
4863,Liechtenstein,1978,
4864,Liechtenstein,1979,
4865,Liechtenstein,1980,
4866,Liechtenstein,1981,
4867,Liechtenstein,1982,
4868,Liechtenstein,1983,
4869,Liechtenstein,1984,
4870,Liechtenstein,1985,
4871,Liechtenstein,1986,
4872,Liechtenstein,1987,
4873,Liechtenstein,1988,
4874,Liechtenstein,1989,
4875,Liechtenstein,1990,
4876,Liechtenstein,1991,
4877,Liechtenstein,1992,
4878,Liechtenstein,1993,
4879,Liechtenstein,1994,78.42195122
4880,Liechtenstein,1995,77.3902439
4881,Liechtenstein,1996,76.83658537
4882,Liechtenstein,1997,76.04634146
4883,Liechtenstein,1998,77.74634146
4884,Liechtenstein,1999,79.1097561
4885,Liechtenstein,2000,76.82682927
4886,Liechtenstein,2001,79.27560976
4887,Liechtenstein,2002,79.63658537
4888,Liechtenstein,2003,79.96097561
4889,Liechtenstein,2004,81.77073171
4890,Liechtenstein,2005,80.66829268
4891,Liechtenstein,2006,80.94878049
4892,Liechtenstein,2007,81.29512195
4893,Liechtenstein,2008,82.68292683
4894,Liechtenstein,2009,81.5
4895,Liechtenstein,2010,81.84146341
4896,Liechtenstein,2011,81.79268293
4897,Liechtenstein,2012,82.38292683
4898,Liechtenstein,2013,82.26097561
4899,Liechtenstein,2014,82.07317073
4900,Liechtenstein,2015,82.65609756
4901,Liechtenstein,2016,82.65609756
4902,Sri lanka,1960,59.369
4903,Sri lanka,1961,59.769
4904,Sri lanka,1962,60.177
4905,Sri lanka,1963,60.611
4906,Sri lanka,1964,61.078
4907,Sri lanka,1965,61.579
4908,Sri lanka,1966,62.104
4909,Sri lanka,1967,62.631
4910,Sri lanka,1968,63.144
4911,Sri lanka,1969,63.634
4912,Sri lanka,1970,64.097
4913,Sri lanka,1971,64.528
4914,Sri lanka,1972,64.934
4915,Sri lanka,1973,65.321
4916,Sri lanka,1974,65.694
4917,Sri lanka,1975,66.067
4918,Sri lanka,1976,66.459
4919,Sri lanka,1977,66.874
4920,Sri lanka,1978,67.308
4921,Sri lanka,1979,67.751
4922,Sri lanka,1980,68.171
4923,Sri lanka,1981,68.529
4924,Sri lanka,1982,68.801
4925,Sri lanka,1983,68.975
4926,Sri lanka,1984,69.058
4927,Sri lanka,1985,69.079
4928,Sri lanka,1986,69.086
4929,Sri lanka,1987,69.121
4930,Sri lanka,1988,69.209
4931,Sri lanka,1989,69.351
4932,Sri lanka,1990,69.511
4933,Sri lanka,1991,69.628
4934,Sri lanka,1992,69.66
4935,Sri lanka,1993,69.593
4936,Sri lanka,1994,69.452
4937,Sri lanka,1995,69.31
4938,Sri lanka,1996,69.267
4939,Sri lanka,1997,69.399
4940,Sri lanka,1998,69.744
4941,Sri lanka,1999,70.296
4942,Sri lanka,2000,71.002
4943,Sri lanka,2001,71.775
4944,Sri lanka,2002,72.511
4945,Sri lanka,2003,73.128
4946,Sri lanka,2004,73.593
4947,Sri lanka,2005,73.896
4948,Sri lanka,2006,74.059
4949,Sri lanka,2007,74.144
4950,Sri lanka,2008,74.207
4951,Sri lanka,2009,74.27
4952,Sri lanka,2010,74.352
4953,Sri lanka,2011,74.462
4954,Sri lanka,2012,74.593
4955,Sri lanka,2013,74.741
4956,Sri lanka,2014,74.906
4957,Sri lanka,2015,75.088
4958,Sri lanka,2016,75.284
4959,Lesotho,1960,46.602
4960,Lesotho,1961,47.089
4961,Lesotho,1962,47.501
4962,Lesotho,1963,47.829
4963,Lesotho,1964,48.08
4964,Lesotho,1965,48.264
4965,Lesotho,1966,48.401
4966,Lesotho,1967,48.522
4967,Lesotho,1968,48.656
4968,Lesotho,1969,48.822
4969,Lesotho,1970,49.037
4970,Lesotho,1971,49.309
4971,Lesotho,1972,49.634
4972,Lesotho,1973,50.006
4973,Lesotho,1974,50.426
4974,Lesotho,1975,50.896
4975,Lesotho,1976,51.418
4976,Lesotho,1977,51.985
4977,Lesotho,1978,52.582
4978,Lesotho,1979,53.196
4979,Lesotho,1980,53.807
4980,Lesotho,1981,54.396
4981,Lesotho,1982,54.949
4982,Lesotho,1983,55.462
4983,Lesotho,1984,55.931
4984,Lesotho,1985,56.395
4985,Lesotho,1986,56.905
4986,Lesotho,1987,57.48
4987,Lesotho,1988,58.098
4988,Lesotho,1989,58.708
4989,Lesotho,1990,59.206
4990,Lesotho,1991,59.464
4991,Lesotho,1992,59.394
4992,Lesotho,1993,58.944
4993,Lesotho,1994,58.112
4994,Lesotho,1995,56.902
4995,Lesotho,1996,55.351
4996,Lesotho,1997,53.584
4997,Lesotho,1998,51.75
4998,Lesotho,1999,49.971
4999,Lesotho,2000,48.405
5000,Lesotho,2001,47.195
5001,Lesotho,2002,46.394
5002,Lesotho,2003,46.021
5003,Lesotho,2004,46.078
5004,Lesotho,2005,46.521
5005,Lesotho,2006,47.266
5006,Lesotho,2007,48.171
5007,Lesotho,2008,49.112
5008,Lesotho,2009,50.014
5009,Lesotho,2010,50.826
5010,Lesotho,2011,51.53
5011,Lesotho,2012,52.158
5012,Lesotho,2013,52.738
5013,Lesotho,2014,53.268
5014,Lesotho,2015,53.745
5015,Lesotho,2016,54.174
5016,Lithuania,1960,69.84731707
5017,Lithuania,1961,70.10268293
5018,Lithuania,1962,69.09536585
5019,Lithuania,1963,70.20439024
5020,Lithuania,1964,71.50902439
5021,Lithuania,1965,71.32512195
5022,Lithuania,1966,71.5202439
5023,Lithuania,1967,71.60390244
5024,Lithuania,1968,71.31365854
5025,Lithuania,1969,70.92853659
5026,Lithuania,1970,70.80439024
5027,Lithuania,1971,71.73536585
5028,Lithuania,1972,71.02463415
5029,Lithuania,1973,71.33219512
5030,Lithuania,1974,71.24414634
5031,Lithuania,1975,70.86731707
5032,Lithuania,1976,70.95804878
5033,Lithuania,1977,70.8095122
5034,Lithuania,1978,70.60463415
5035,Lithuania,1979,70.48219512
5036,Lithuania,1980,70.48219512
5037,Lithuania,1981,70.46073171
5038,Lithuania,1982,70.83682927
5039,Lithuania,1983,70.77780488
5040,Lithuania,1984,70.32
5041,Lithuania,1985,70.50121951
5042,Lithuania,1986,72.08073171
5043,Lithuania,1987,71.93463415
5044,Lithuania,1988,71.76219512
5045,Lithuania,1989,71.42536585
5046,Lithuania,1990,71.16073171
5047,Lithuania,1991,70.36414634
5048,Lithuania,1992,70.23439024
5049,Lithuania,1993,68.9104878
5050,Lithuania,1994,68.5302439
5051,Lithuania,1995,69.00634146
5052,Lithuania,1996,70.10804878
5053,Lithuania,1997,70.90902439
5054,Lithuania,1998,71.2195122
5055,Lithuania,1999,71.57073171
5056,Lithuania,2000,72.0195122
5057,Lithuania,2001,71.65853659
5058,Lithuania,2002,71.76097561
5059,Lithuania,2003,72.06097561
5060,Lithuania,2004,71.96097561
5061,Lithuania,2005,71.25365854
5062,Lithuania,2006,71.05609756
5063,Lithuania,2007,70.9
5064,Lithuania,2008,71.81219512
5065,Lithuania,2009,72.91463415
5066,Lithuania,2010,73.26829268
5067,Lithuania,2011,73.56341463
5068,Lithuania,2012,73.86341463
5069,Lithuania,2013,73.91463415
5070,Lithuania,2014,74.51707317
5071,Lithuania,2015,74.32195122
5072,Lithuania,2016,74.32195122
5073,Luxembourg,1960,68.44639024
5074,Luxembourg,1961,68.73773171
5075,Luxembourg,1962,68.99812195
5076,Luxembourg,1963,69.22307317
5077,Luxembourg,1964,69.41104878
5078,Luxembourg,1965,69.56102439
5079,Luxembourg,1966,69.67446341
5080,Luxembourg,1967,69.76134146
5081,Luxembourg,1968,69.83514634
5082,Luxembourg,1969,69.90485366
5083,Luxembourg,1970,69.98346341
5084,Luxembourg,1971,70.08143902
5085,Luxembourg,1972,70.20531707
5086,Luxembourg,1973,70.35817073
5087,Luxembourg,1974,70.54256098
5088,Luxembourg,1975,70.75760976
5089,Luxembourg,1976,70.9985122
5090,Luxembourg,1977,71.25629268
5091,Luxembourg,1978,71.52246341
5092,Luxembourg,1979,71.79446341
5093,Luxembourg,1980,72.07260976
5094,Luxembourg,1981,72.35768293
5095,Luxembourg,1982,72.65346341
5096,Luxembourg,1983,72.95887805
5097,Luxembourg,1984,73.27192683
5098,Luxembourg,1985,73.5857561
5099,Luxembourg,1986,73.89460976
5100,Luxembourg,1987,74.1937561
5101,Luxembourg,1988,74.48034146
5102,Luxembourg,1989,74.75241463
5103,Luxembourg,1990,75.01041463
5104,Luxembourg,1991,75.46341463
5105,Luxembourg,1992,75.77073171
5106,Luxembourg,1993,75.71219512
5107,Luxembourg,1994,76.37073171
5108,Luxembourg,1995,76.51219512
5109,Luxembourg,1996,76.5195122
5110,Luxembourg,1997,76.8804878
5111,Luxembourg,1998,77.01707317
5112,Luxembourg,1999,77.77073171
5113,Luxembourg,2000,77.87317073
5114,Luxembourg,2001,77.82439024
5115,Luxembourg,2002,77.96585366
5116,Luxembourg,2003,77.72682927
5117,Luxembourg,2004,79.12195122
5118,Luxembourg,2005,79.43170732
5119,Luxembourg,2006,79.28780488
5120,Luxembourg,2007,79.38292683
5121,Luxembourg,2008,80.53902439
5122,Luxembourg,2009,80.63658537
5123,Luxembourg,2010,80.63170732
5124,Luxembourg,2011,80.98780488
5125,Luxembourg,2012,81.39268293
5126,Luxembourg,2013,81.8
5127,Luxembourg,2014,82.22926829
5128,Luxembourg,2015,82.29268293
5129,Luxembourg,2016,82.29268293
5130,Latvia,1960,69.78682927
5131,Latvia,1961,70.03243902
5132,Latvia,1962,69.4304878
5133,Latvia,1963,69.82902439
5134,Latvia,1964,71.02804878
5135,Latvia,1965,70.72658537
5136,Latvia,1966,70.70731707
5137,Latvia,1967,70.39390244
5138,Latvia,1968,70.04292683
5139,Latvia,1969,69.79682927
5140,Latvia,1970,69.83536585
5141,Latvia,1971,70.16463415
5142,Latvia,1972,69.87878049
5143,Latvia,1973,69.81341463
5144,Latvia,1974,69.74097561
5145,Latvia,1975,68.92536585
5146,Latvia,1976,69.04780488
5147,Latvia,1977,69.10463415
5148,Latvia,1978,68.98780488
5149,Latvia,1979,68.49560976
5150,Latvia,1980,68.80853659
5151,Latvia,1981,68.78634146
5152,Latvia,1982,69.32829268
5153,Latvia,1983,69.11902439
5154,Latvia,1984,69.16292683
5155,Latvia,1985,69.29146341
5156,Latvia,1986,70.62243902
5157,Latvia,1987,70.69292683
5158,Latvia,1988,70.61536585
5159,Latvia,1989,70.15536585
5160,Latvia,1990,69.27317073
5161,Latvia,1991,69.03243902
5162,Latvia,1992,68.39609756
5163,Latvia,1993,66.72268293
5164,Latvia,1994,65.66439024
5165,Latvia,1995,66.39121951
5166,Latvia,1996,68.77658537
5167,Latvia,1997,69.34926829
5168,Latvia,1998,69.01219512
5169,Latvia,1999,69.74292683
5170,Latvia,2000,70.31463415
5171,Latvia,2001,70.76097561
5172,Latvia,2002,70.96097561
5173,Latvia,2003,71.26585366
5174,Latvia,2004,72.02682927
5175,Latvia,2005,71.35609756
5176,Latvia,2006,70.86585366
5177,Latvia,2007,71.0195122
5178,Latvia,2008,72.4195122
5179,Latvia,2009,73.0804878
5180,Latvia,2010,73.48292683
5181,Latvia,2011,73.57560976
5182,Latvia,2012,73.77804878
5183,Latvia,2013,73.98292683
5184,Latvia,2014,74.12439024
5185,Latvia,2015,74.4804878
5186,Latvia,2016,74.52926829
5187,Morocco,1960,48.458
5188,Morocco,1961,48.88
5189,Morocco,1962,49.307
5190,Morocco,1963,49.738
5191,Morocco,1964,50.168
5192,Morocco,1965,50.593
5193,Morocco,1966,51.009
5194,Morocco,1967,51.413
5195,Morocco,1968,51.808
5196,Morocco,1969,52.195
5197,Morocco,1970,52.572
5198,Morocco,1971,52.94
5199,Morocco,1972,53.305
5200,Morocco,1973,53.676
5201,Morocco,1974,54.066
5202,Morocco,1975,54.492
5203,Morocco,1976,54.976
5204,Morocco,1977,55.525
5205,Morocco,1978,56.141
5206,Morocco,1979,56.823
5207,Morocco,1980,57.56
5208,Morocco,1981,58.339
5209,Morocco,1982,59.139
5210,Morocco,1983,59.937
5211,Morocco,1984,60.717
5212,Morocco,1985,61.469
5213,Morocco,1986,62.189
5214,Morocco,1987,62.878
5215,Morocco,1988,63.536
5216,Morocco,1989,64.158
5217,Morocco,1990,64.733
5218,Morocco,1991,65.253
5219,Morocco,1992,65.716
5220,Morocco,1993,66.129
5221,Morocco,1994,66.502
5222,Morocco,1995,66.848
5223,Morocco,1996,67.184
5224,Morocco,1997,67.526
5225,Morocco,1998,67.889
5226,Morocco,1999,68.284
5227,Morocco,2000,68.722
5228,Morocco,2001,69.209
5229,Morocco,2002,69.738
5230,Morocco,2003,70.296
5231,Morocco,2004,70.873
5232,Morocco,2005,71.456
5233,Morocco,2006,72.029
5234,Morocco,2007,72.58
5235,Morocco,2008,73.097
5236,Morocco,2009,73.572
5237,Morocco,2010,73.999
5238,Morocco,2011,74.377
5239,Morocco,2012,74.717
5240,Morocco,2013,75.026
5241,Morocco,2014,75.309
5242,Morocco,2015,75.573
5243,Morocco,2016,75.821
5244,Monaco,1960,
5245,Monaco,1961,
5246,Monaco,1962,
5247,Monaco,1963,
5248,Monaco,1964,
5249,Monaco,1965,
5250,Monaco,1966,
5251,Monaco,1967,
5252,Monaco,1968,
5253,Monaco,1969,
5254,Monaco,1970,
5255,Monaco,1971,
5256,Monaco,1972,
5257,Monaco,1973,
5258,Monaco,1974,
5259,Monaco,1975,
5260,Monaco,1976,
5261,Monaco,1977,
5262,Monaco,1978,
5263,Monaco,1979,
5264,Monaco,1980,
5265,Monaco,1981,
5266,Monaco,1982,
5267,Monaco,1983,
5268,Monaco,1984,
5269,Monaco,1985,
5270,Monaco,1986,
5271,Monaco,1987,
5272,Monaco,1988,
5273,Monaco,1989,
5274,Monaco,1990,
5275,Monaco,1991,
5276,Monaco,1992,
5277,Monaco,1993,
5278,Monaco,1994,
5279,Monaco,1995,
5280,Monaco,1996,
5281,Monaco,1997,
5282,Monaco,1998,
5283,Monaco,1999,
5284,Monaco,2000,
5285,Monaco,2001,
5286,Monaco,2002,
5287,Monaco,2003,
5288,Monaco,2004,
5289,Monaco,2005,
5290,Monaco,2006,
5291,Monaco,2007,
5292,Monaco,2008,
5293,Monaco,2009,
5294,Monaco,2010,
5295,Monaco,2011,
5296,Monaco,2012,
5297,Monaco,2013,
5298,Monaco,2014,
5299,Monaco,2015,
5300,Monaco,2016,
5301,Moldova,1960,61.995
5302,Moldova,1961,62.367
5303,Moldova,1962,62.743
5304,Moldova,1963,63.122
5305,Moldova,1964,63.496
5306,Moldova,1965,63.856
5307,Moldova,1966,64.186
5308,Moldova,1967,64.476
5309,Moldova,1968,64.718
5310,Moldova,1969,64.908
5311,Moldova,1970,65.045
5312,Moldova,1971,65.134
5313,Moldova,1972,65.186
5314,Moldova,1973,65.213
5315,Moldova,1974,65.221
5316,Moldova,1975,65.209
5317,Moldova,1976,65.172
5318,Moldova,1977,65.111
5319,Moldova,1978,65.037
5320,Moldova,1979,64.971
5321,Moldova,1980,64.951
5322,Moldova,1981,65.022
5323,Moldova,1982,65.205
5324,Moldova,1983,65.499
5325,Moldova,1984,65.887
5326,Moldova,1985,66.33
5327,Moldova,1986,66.772
5328,Moldova,1987,67.156
5329,Moldova,1988,67.44
5330,Moldova,1989,67.605
5331,Moldova,1990,67.643
5332,Moldova,1991,67.563
5333,Moldova,1992,67.408
5334,Moldova,1993,67.221
5335,Moldova,1994,67.03
5336,Moldova,1995,66.867
5337,Moldova,1996,66.761
5338,Moldova,1997,66.722
5339,Moldova,1998,66.752
5340,Moldova,1999,66.852
5341,Moldova,2000,67.006
5342,Moldova,2001,67.185
5343,Moldova,2002,67.362
5344,Moldova,2003,67.521
5345,Moldova,2004,67.665
5346,Moldova,2005,67.82
5347,Moldova,2006,68.022
5348,Moldova,2007,68.302
5349,Moldova,2008,68.671
5350,Moldova,2009,69.119
5351,Moldova,2010,69.616
5352,Moldova,2011,70.117
5353,Moldova,2012,70.577
5354,Moldova,2013,70.961
5355,Moldova,2014,71.258
5356,Moldova,2015,71.468
5357,Moldova,2016,71.61
5358,Madagascar,1960,39.962
5359,Madagascar,1961,40.444
5360,Madagascar,1962,40.924
5361,Madagascar,1963,41.401
5362,Madagascar,1964,41.876
5363,Madagascar,1965,42.351
5364,Madagascar,1966,42.828
5365,Madagascar,1967,43.31
5366,Madagascar,1968,43.796
5367,Madagascar,1969,44.283
5368,Madagascar,1970,44.771
5369,Madagascar,1971,45.257
5370,Madagascar,1972,45.735
5371,Madagascar,1973,46.203
5372,Madagascar,1974,46.656
5373,Madagascar,1975,47.094
5374,Madagascar,1976,47.517
5375,Madagascar,1977,47.926
5376,Madagascar,1978,48.317
5377,Madagascar,1979,48.683
5378,Madagascar,1980,49.005
5379,Madagascar,1981,49.26
5380,Madagascar,1982,49.442
5381,Madagascar,1983,49.56
5382,Madagascar,1984,49.634
5383,Madagascar,1985,49.694
5384,Madagascar,1986,49.781
5385,Madagascar,1987,49.932
5386,Madagascar,1988,50.176
5387,Madagascar,1989,50.53
5388,Madagascar,1990,51.003
5389,Madagascar,1991,51.595
5390,Madagascar,1992,52.278
5391,Madagascar,1993,53.022
5392,Madagascar,1994,53.808
5393,Madagascar,1995,54.616
5394,Madagascar,1996,55.43
5395,Madagascar,1997,56.239
5396,Madagascar,1998,57.028
5397,Madagascar,1999,57.782
5398,Madagascar,2000,58.485
5399,Madagascar,2001,59.129
5400,Madagascar,2002,59.717
5401,Madagascar,2003,60.256
5402,Madagascar,2004,60.752
5403,Madagascar,2005,61.212
5404,Madagascar,2006,61.65
5405,Madagascar,2007,62.079
5406,Madagascar,2008,62.509
5407,Madagascar,2009,62.944
5408,Madagascar,2010,63.388
5409,Madagascar,2011,63.836
5410,Madagascar,2012,64.28
5411,Madagascar,2013,64.713
5412,Madagascar,2014,65.133
5413,Madagascar,2015,65.539
5414,Madagascar,2016,65.932
5415,Maldives,1960,37.397
5416,Maldives,1961,37.995
5417,Maldives,1962,38.626
5418,Maldives,1963,39.281
5419,Maldives,1964,39.956
5420,Maldives,1965,40.643
5421,Maldives,1966,41.339
5422,Maldives,1967,42.046
5423,Maldives,1968,42.764
5424,Maldives,1969,43.495
5425,Maldives,1970,44.241
5426,Maldives,1971,45.009
5427,Maldives,1972,45.803
5428,Maldives,1973,46.624
5429,Maldives,1974,47.474
5430,Maldives,1975,48.355
5431,Maldives,1976,49.271
5432,Maldives,1977,50.215
5433,Maldives,1978,51.18
5434,Maldives,1979,52.154
5435,Maldives,1980,53.12
5436,Maldives,1981,54.061
5437,Maldives,1982,54.964
5438,Maldives,1983,55.826
5439,Maldives,1984,56.648
5440,Maldives,1985,57.437
5441,Maldives,1986,58.208
5442,Maldives,1987,58.98
5443,Maldives,1988,59.766
5444,Maldives,1989,60.573
5445,Maldives,1990,61.399
5446,Maldives,1991,62.237
5447,Maldives,1992,63.077
5448,Maldives,1993,63.911
5449,Maldives,1994,64.739
5450,Maldives,1995,65.568
5451,Maldives,1996,66.408
5452,Maldives,1997,67.267
5453,Maldives,1998,68.144
5454,Maldives,1999,69.035
5455,Maldives,2000,69.936
5456,Maldives,2001,70.842
5457,Maldives,2002,71.737
5458,Maldives,2003,72.603
5459,Maldives,2004,73.418
5460,Maldives,2005,74.151
5461,Maldives,2006,74.771
5462,Maldives,2007,75.269
5463,Maldives,2008,75.648
5464,Maldives,2009,75.92
5465,Maldives,2010,76.112
5466,Maldives,2011,76.259
5467,Maldives,2012,76.401
5468,Maldives,2013,76.571
5469,Maldives,2014,76.783
5470,Maldives,2015,77.042
5471,Maldives,2016,77.339
5472,Mexico,1960,57.082
5473,Mexico,1961,57.674
5474,Mexico,1962,58.199
5475,Mexico,1963,58.662
5476,Mexico,1964,59.076
5477,Mexico,1965,59.454
5478,Mexico,1966,59.814
5479,Mexico,1967,60.172
5480,Mexico,1968,60.544
5481,Mexico,1969,60.94
5482,Mexico,1970,61.369
5483,Mexico,1971,61.837
5484,Mexico,1972,62.334
5485,Mexico,1973,62.852
5486,Mexico,1974,63.385
5487,Mexico,1975,63.928
5488,Mexico,1976,64.474
5489,Mexico,1977,65.016
5490,Mexico,1978,65.548
5491,Mexico,1979,66.064
5492,Mexico,1980,66.562
5493,Mexico,1981,67.04
5494,Mexico,1982,67.501
5495,Mexico,1983,67.949
5496,Mexico,1984,68.385
5497,Mexico,1985,68.81
5498,Mexico,1986,69.226
5499,Mexico,1987,69.635
5500,Mexico,1988,70.039
5501,Mexico,1989,70.438
5502,Mexico,1990,70.836
5503,Mexico,1991,71.235
5504,Mexico,1992,71.633
5505,Mexico,1993,72.029
5506,Mexico,1994,72.418
5507,Mexico,1995,72.796
5508,Mexico,1996,73.158
5509,Mexico,1997,73.498
5510,Mexico,1998,73.814
5511,Mexico,1999,74.103
5512,Mexico,2000,74.364
5513,Mexico,2001,74.598
5514,Mexico,2002,74.809
5515,Mexico,2003,75.002
5516,Mexico,2004,75.18
5517,Mexico,2005,75.347
5518,Mexico,2006,75.505
5519,Mexico,2007,75.656
5520,Mexico,2008,75.802
5521,Mexico,2009,75.948
5522,Mexico,2010,76.096
5523,Mexico,2011,76.251
5524,Mexico,2012,76.412
5525,Mexico,2013,76.579
5526,Mexico,2014,76.753
5527,Mexico,2015,76.933
5528,Mexico,2016,77.118
5529,Marshall islands,1960,
5530,Marshall islands,1961,
5531,Marshall islands,1962,
5532,Marshall islands,1963,
5533,Marshall islands,1964,
5534,Marshall islands,1965,
5535,Marshall islands,1966,
5536,Marshall islands,1967,
5537,Marshall islands,1968,
5538,Marshall islands,1969,
5539,Marshall islands,1970,
5540,Marshall islands,1971,
5541,Marshall islands,1972,
5542,Marshall islands,1973,
5543,Marshall islands,1974,
5544,Marshall islands,1975,
5545,Marshall islands,1976,
5546,Marshall islands,1977,
5547,Marshall islands,1978,
5548,Marshall islands,1979,
5549,Marshall islands,1980,
5550,Marshall islands,1981,
5551,Marshall islands,1982,
5552,Marshall islands,1983,
5553,Marshall islands,1984,
5554,Marshall islands,1985,
5555,Marshall islands,1986,
5556,Marshall islands,1987,72.14146341
5557,Marshall islands,1988,
5558,Marshall islands,1989,
5559,Marshall islands,1990,
5560,Marshall islands,1991,
5561,Marshall islands,1992,
5562,Marshall islands,1993,
5563,Marshall islands,1994,
5564,Marshall islands,1995,
5565,Marshall islands,1996,
5566,Marshall islands,1997,
5567,Marshall islands,1998,
5568,Marshall islands,1999,67.50487805
5569,Marshall islands,2000,65.23902439
5570,Marshall islands,2001,
5571,Marshall islands,2002,
5572,Marshall islands,2003,
5573,Marshall islands,2004,
5574,Marshall islands,2005,
5575,Marshall islands,2006,
5576,Marshall islands,2007,
5577,Marshall islands,2008,
5578,Marshall islands,2009,
5579,Marshall islands,2010,
5580,Marshall islands,2011,
5581,Marshall islands,2012,
5582,Marshall islands,2013,
5583,Marshall islands,2014,
5584,Marshall islands,2015,
5585,Marshall islands,2016,
5586,Mali,1960,28.199
5587,Mali,1961,28.345
5588,Mali,1962,28.535
5589,Mali,1963,28.782
5590,Mali,1964,29.097
5591,Mali,1965,29.489
5592,Mali,1966,29.959
5593,Mali,1967,30.496
5594,Mali,1968,31.086
5595,Mali,1969,31.72
5596,Mali,1970,32.388
5597,Mali,1971,33.078
5598,Mali,1972,33.782
5599,Mali,1973,34.493
5600,Mali,1974,35.205
5601,Mali,1975,35.921
5602,Mali,1976,36.645
5603,Mali,1977,37.385
5604,Mali,1978,38.142
5605,Mali,1979,38.909
5606,Mali,1980,39.677
5607,Mali,1981,40.435
5608,Mali,1982,41.173
5609,Mali,1983,41.879
5610,Mali,1984,42.545
5611,Mali,1985,43.17
5612,Mali,1986,43.759
5613,Mali,1987,44.315
5614,Mali,1988,44.838
5615,Mali,1989,45.323
5616,Mali,1990,45.746
5617,Mali,1991,46.076
5618,Mali,1992,46.305
5619,Mali,1993,46.445
5620,Mali,1994,46.52
5621,Mali,1995,46.573
5622,Mali,1996,46.658
5623,Mali,1997,46.823
5624,Mali,1998,47.103
5625,Mali,1999,47.515
5626,Mali,2000,48.069
5627,Mali,2001,48.758
5628,Mali,2002,49.54
5629,Mali,2003,50.373
5630,Mali,2004,51.224
5631,Mali,2005,52.057
5632,Mali,2006,52.839
5633,Mali,2007,53.553
5634,Mali,2008,54.193
5635,Mali,2009,54.756
5636,Mali,2010,55.249
5637,Mali,2011,55.694
5638,Mali,2012,56.122
5639,Mali,2013,56.556
5640,Mali,2014,57.007
5641,Mali,2015,57.478
5642,Mali,2016,57.966
5643,Malta,1960,68.59529268
5644,Malta,1961,68.8872439
5645,Malta,1962,69.1737561
5646,Malta,1963,69.45526829
5647,Malta,1964,69.73319512
5648,Malta,1965,70.00753659
5649,Malta,1966,70.27929268
5650,Malta,1967,70.547
5651,Malta,1968,70.81168293
5652,Malta,1969,71.07285366
5653,Malta,1970,71.33
5654,Malta,1971,71.58463415
5655,Malta,1972,71.83626829
5656,Malta,1973,72.08487805
