4610,Kuwait,2010,73.979
4611,Kuwait,2011,74.096
4612,Kuwait,2012,74.217
4613,Kuwait,2013,74.338
4614,Kuwait,2014,74.458
4615,Kuwait,2015,74.577
4616,Kuwait,2016,74.694
4617,Lebanon,1960,63.267
4618,Lebanon,1961,63.575
4619,Lebanon,1962,63.871
4620,Lebanon,1963,64.157
4621,Lebanon,1964,64.435
4622,Lebanon,1965,64.709
4623,Lebanon,1966,64.982
4624,Lebanon,1967,65.255
4625,Lebanon,1968,65.528
4626,Lebanon,1969,65.8
4627,Lebanon,1970,66.067
4628,Lebanon,1971,66.323
4629,Lebanon,1972,66.565
4630,Lebanon,1973,66.789
4631,Lebanon,1974,66.995
4632,Lebanon,1975,67.183
4633,Lebanon,1976,67.352
4634,Lebanon,1977,67.508
4635,Lebanon,1978,67.657
4636,Lebanon,1979,67.804
4637,Lebanon,1980,67.955
4638,Lebanon,1981,68.115
4639,Lebanon,1982,68.287
4640,Lebanon,1983,68.475
4641,Lebanon,1984,68.681
4642,Lebanon,1985,68.904
4643,Lebanon,1986,69.143
4644,Lebanon,1987,69.394
4645,Lebanon,1988,69.656
4646,Lebanon,1989,69.93
4647,Lebanon,1990,70.222
4648,Lebanon,1991,70.537
4649,Lebanon,1992,70.878
4650,Lebanon,1993,71.248
4651,Lebanon,1994,71.646
4652,Lebanon,1995,72.071
4653,Lebanon,1996,72.522
4654,Lebanon,1997,72.991
4655,Lebanon,1998,73.473
4656,Lebanon,1999,73.959
4657,Lebanon,2000,74.447
4658,Lebanon,2001,74.934
4659,Lebanon,2002,75.418
4660,Lebanon,2003,75.892
4661,Lebanon,2004,76.351
4662,Lebanon,2005,76.786
4663,Lebanon,2006,77.187
4664,Lebanon,2007,77.553
4665,Lebanon,2008,77.881
4666,Lebanon,2009,78.173
4667,Lebanon,2010,78.43
4668,Lebanon,2011,78.656
4669,Lebanon,2012,78.86
4670,Lebanon,2013,79.05
4671,Lebanon,2014,79.231
4672,Lebanon,2015,79.409
4673,Lebanon,2016,79.584
4674,Liberia,1960,34.671
4675,Liberia,1961,34.941
4676,Liberia,1962,35.257
4677,Liberia,1963,35.626
4678,Liberia,1964,36.049
4679,Liberia,1965,36.52
4680,Liberia,1966,37.03
4681,Liberia,1967,37.564
4682,Liberia,1968,38.113
4683,Liberia,1969,38.674
4684,Liberia,1970,39.254
4685,Liberia,1971,39.867
4686,Liberia,1972,40.522
4687,Liberia,1973,41.217
4688,Liberia,1974,41.943
4689,Liberia,1975,42.686
4690,Liberia,1976,43.431
4691,Liberia,1977,44.156
4692,Liberia,1978,44.838
4693,Liberia,1979,45.458
4694,Liberia,1980,45.996
4695,Liberia,1981,46.435
4696,Liberia,1982,46.778
4697,Liberia,1983,47.032
4698,Liberia,1984,47.206
4699,Liberia,1985,47.298
4700,Liberia,1986,47.309
4701,Liberia,1987,47.26
4702,Liberia,1988,47.189
4703,Liberia,1989,47.138
4704,Liberia,1990,47.183
4705,Liberia,1991,47.406
4706,Liberia,1992,47.839
4707,Liberia,1993,48.475
4708,Liberia,1994,49.283
4709,Liberia,1995,50.163
4710,Liberia,1996,50.984
4711,Liberia,1997,51.641
4712,Liberia,1998,52.082
4713,Liberia,1999,52.314
4714,Liberia,2000,52.423
4715,Liberia,2001,52.543
4716,Liberia,2002,52.814
4717,Liberia,2003,53.323
4718,Liberia,2004,54.084
4719,Liberia,2005,55.052
4720,Liberia,2006,56.136
4721,Liberia,2007,57.207
4722,Liberia,2008,58.167
4723,Liberia,2009,58.977
4724,Liberia,2010,59.631
4725,Liberia,2011,60.155
4726,Liberia,2012,60.615
4727,Liberia,2013,61.066
4728,Liberia,2014,61.527
4729,Liberia,2015,62.007
4730,Liberia,2016,62.505
4731,Libya,1960,42.609
4732,Libya,1961,44.211
4733,Libya,1962,45.833
4734,Libya,1963,47.415
4735,Libya,1964,48.914
4736,Libya,1965,50.303
4737,Libya,1966,51.581
4738,Libya,1967,52.778
4739,Libya,1968,53.921
4740,Libya,1969,55.011
4741,Libya,1970,56.052
4742,Libya,1971,57.046
4743,Libya,1972,57.995
4744,Libya,1973,58.902
4745,Libya,1974,59.77
4746,Libya,1975,60.6
4747,Libya,1976,61.393
4748,Libya,1977,62.15
4749,Libya,1978,62.869
4750,Libya,1979,63.548
4751,Libya,1980,64.185
4752,Libya,1981,64.771
4753,Libya,1982,65.306
4754,Libya,1983,65.793
4755,Libya,1984,66.235
4756,Libya,1985,66.644
4757,Libya,1986,67.034
4758,Libya,1987,67.413
4759,Libya,1988,67.789
4760,Libya,1989,68.16
4761,Libya,1990,68.522
4762,Libya,1991,68.864
4763,Libya,1992,69.172
4764,Libya,1993,69.439
4765,Libya,1994,69.664
4766,Libya,1995,69.85
4767,Libya,1996,70
4768,Libya,1997,70.127
4769,Libya,1998,70.241
4770,Libya,1999,70.352
4771,Libya,2000,70.473
4772,Libya,2001,70.616
4773,Libya,2002,70.783
4774,Libya,2003,70.97
4775,Libya,2004,71.17
4776,Libya,2005,71.362
4777,Libya,2006,71.521
4778,Libya,2007,71.629
4779,Libya,2008,71.681
4780,Libya,2009,71.679
4781,Libya,2010,71.643
4782,Libya,2011,71.598
4783,Libya,2012,71.574
4784,Libya,2013,71.592
4785,Libya,2014,71.659
4786,Libya,2015,71.776
4787,Libya,2016,71.934
4788,Liechtenstein,1960,
4789,Liechtenstein,1961,
4790,Liechtenstein,1962,
4791,Liechtenstein,1963,
4792,Liechtenstein,1964,
4793,Liechtenstein,1965,
4794,Liechtenstein,1966,
4795,Liechtenstein,1967,
4796,Liechtenstein,1968,
4797,Liechtenstein,1969,
4798,Liechtenstein,1970,
4799,Liechtenstein,1971,
4800,Liechtenstein,1972,
4801,Liechtenstein,1973,
4802,Liechtenstein,1974,
4803,Liechtenstein,1975,
4804,Liechtenstein,1976,
4805,Liechtenstein,1977,
4806,Liechtenstein,1978,
4807,Liechtenstein,1979,
4808,Liechtenstein,1980,
4809,Liechtenstein,1981,
4810,Liechtenstein,1982,
4811,Liechtenstein,1983,
4812,Liechtenstein,1984,
4813,Liechtenstein,1985,
4814,Liechtenstein,1986,
4815,Liechtenstein,1987,
4816,Liechtenstein,1988,
4817,Liechtenstein,1989,
4818,Liechtenstein,1990,
4819,Liechtenstein,1991,
4820,Liechtenstein,1992,
4821,Liechtenstein,1993,
4822,Liechtenstein,1994,78.42195122
4823,Liechtenstein,1995,77.3902439
4824,Liechtenstein,1996,76.83658537
4825,Liechtenstein,1997,76.04634146
4826,Liechtenstein,1998,77.74634146
4827,Liechtenstein,1999,79.1097561
4828,Liechtenstein,2000,76.82682927
4829,Liechtenstein,2001,79.27560976
4830,Liechtenstein,2002,79.63658537
4831,Liechtenstein,2003,79.96097561
4832,Liechtenstein,2004,81.77073171
4833,Liechtenstein,2005,80.66829268
4834,Liechtenstein,2006,80.94878049
4835,Liechtenstein,2007,81.29512195
4836,Liechtenstein,2008,82.68292683
4837,Liechtenstein,2009,81.5
4838,Liechtenstein,2010,81.84146341
4839,Liechtenstein,2011,81.79268293
4840,Liechtenstein,2012,82.38292683
4841,Liechtenstein,2013,82.26097561
4842,Liechtenstein,2014,82.07317073
4843,Liechtenstein,2015,82.65609756
4844,Liechtenstein,2016,82.65609756
4845,Sri Lanka,1960,59.369
4846,Sri Lanka,1961,59.769
4847,Sri Lanka,1962,60.177
4848,Sri Lanka,1963,60.611
4849,Sri Lanka,1964,61.078
4850,Sri Lanka,1965,61.579
4851,Sri Lanka,1966,62.104
4852,Sri Lanka,1967,62.631
4853,Sri Lanka,1968,63.144
4854,Sri Lanka,1969,63.634
4855,Sri Lanka,1970,64.097
4856,Sri Lanka,1971,64.528
4857,Sri Lanka,1972,64.934
4858,Sri Lanka,1973,65.321
4859,Sri Lanka,1974,65.694
4860,Sri Lanka,1975,66.067
4861,Sri Lanka,1976,66.459
4862,Sri Lanka,1977,66.874
4863,Sri Lanka,1978,67.308
4864,Sri Lanka,1979,67.751
4865,Sri Lanka,1980,68.171
4866,Sri Lanka,1981,68.529
4867,Sri Lanka,1982,68.801
4868,Sri Lanka,1983,68.975
4869,Sri Lanka,1984,69.058
4870,Sri Lanka,1985,69.079
4871,Sri Lanka,1986,69.086
4872,Sri Lanka,1987,69.121
4873,Sri Lanka,1988,69.209
4874,Sri Lanka,1989,69.351
4875,Sri Lanka,1990,69.511
4876,Sri Lanka,1991,69.628
4877,Sri Lanka,1992,69.66
4878,Sri Lanka,1993,69.593
4879,Sri Lanka,1994,69.452
4880,Sri Lanka,1995,69.31
4881,Sri Lanka,1996,69.267
4882,Sri Lanka,1997,69.399
4883,Sri Lanka,1998,69.744
4884,Sri Lanka,1999,70.296
4885,Sri Lanka,2000,71.002
4886,Sri Lanka,2001,71.775
4887,Sri Lanka,2002,72.511
4888,Sri Lanka,2003,73.128
4889,Sri Lanka,2004,73.593
4890,Sri Lanka,2005,73.896
4891,Sri Lanka,2006,74.059
4892,Sri Lanka,2007,74.144
4893,Sri Lanka,2008,74.207
4894,Sri Lanka,2009,74.27
4895,Sri Lanka,2010,74.352
4896,Sri Lanka,2011,74.462
4897,Sri Lanka,2012,74.593
4898,Sri Lanka,2013,74.741
4899,Sri Lanka,2014,74.906
4900,Sri Lanka,2015,75.088
4901,Sri Lanka,2016,75.284
4902,Lesotho,1960,46.602
4903,Lesotho,1961,47.089
4904,Lesotho,1962,47.501
4905,Lesotho,1963,47.829
4906,Lesotho,1964,48.08
4907,Lesotho,1965,48.264
4908,Lesotho,1966,48.401
4909,Lesotho,1967,48.522
4910,Lesotho,1968,48.656
4911,Lesotho,1969,48.822
4912,Lesotho,1970,49.037
4913,Lesotho,1971,49.309
4914,Lesotho,1972,49.634
4915,Lesotho,1973,50.006
4916,Lesotho,1974,50.426
4917,Lesotho,1975,50.896
4918,Lesotho,1976,51.418
4919,Lesotho,1977,51.985
4920,Lesotho,1978,52.582
4921,Lesotho,1979,53.196
4922,Lesotho,1980,53.807
4923,Lesotho,1981,54.396
4924,Lesotho,1982,54.949
4925,Lesotho,1983,55.462
4926,Lesotho,1984,55.931
4927,Lesotho,1985,56.395
4928,Lesotho,1986,56.905
4929,Lesotho,1987,57.48
4930,Lesotho,1988,58.098
4931,Lesotho,1989,58.708
4932,Lesotho,1990,59.206
4933,Lesotho,1991,59.464
4934,Lesotho,1992,59.394
4935,Lesotho,1993,58.944
4936,Lesotho,1994,58.112
4937,Lesotho,1995,56.902
4938,Lesotho,1996,55.351
4939,Lesotho,1997,53.584
4940,Lesotho,1998,51.75
4941,Lesotho,1999,49.971
4942,Lesotho,2000,48.405
4943,Lesotho,2001,47.195
4944,Lesotho,2002,46.394
4945,Lesotho,2003,46.021
4946,Lesotho,2004,46.078
4947,Lesotho,2005,46.521
4948,Lesotho,2006,47.266
4949,Lesotho,2007,48.171
4950,Lesotho,2008,49.112
4951,Lesotho,2009,50.014
4952,Lesotho,2010,50.826
4953,Lesotho,2011,51.53
4954,Lesotho,2012,52.158
4955,Lesotho,2013,52.738
4956,Lesotho,2014,53.268
4957,Lesotho,2015,53.745
4958,Lesotho,2016,54.174
4959,Lithuania,1960,69.84731707
4960,Lithuania,1961,70.10268293
4961,Lithuania,1962,69.09536585
4962,Lithuania,1963,70.20439024
4963,Lithuania,1964,71.50902439
4964,Lithuania,1965,71.32512195
4965,Lithuania,1966,71.5202439
4966,Lithuania,1967,71.60390244
4967,Lithuania,1968,71.31365854
4968,Lithuania,1969,70.92853659
4969,Lithuania,1970,70.80439024
4970,Lithuania,1971,71.73536585
4971,Lithuania,1972,71.02463415
4972,Lithuania,1973,71.33219512
4973,Lithuania,1974,71.24414634
4974,Lithuania,1975,70.86731707
4975,Lithuania,1976,70.95804878
4976,Lithuania,1977,70.8095122
4977,Lithuania,1978,70.60463415
4978,Lithuania,1979,70.48219512
4979,Lithuania,1980,70.48219512
4980,Lithuania,1981,70.46073171
4981,Lithuania,1982,70.83682927
4982,Lithuania,1983,70.77780488
4983,Lithuania,1984,70.32
4984,Lithuania,1985,70.50121951
4985,Lithuania,1986,72.08073171
4986,Lithuania,1987,71.93463415
4987,Lithuania,1988,71.76219512
4988,Lithuania,1989,71.42536585
4989,Lithuania,1990,71.16073171
4990,Lithuania,1991,70.36414634
4991,Lithuania,1992,70.23439024
4992,Lithuania,1993,68.9104878
4993,Lithuania,1994,68.5302439
4994,Lithuania,1995,69.00634146
4995,Lithuania,1996,70.10804878
4996,Lithuania,1997,70.90902439
4997,Lithuania,1998,71.2195122
4998,Lithuania,1999,71.57073171
4999,Lithuania,2000,72.0195122
5000,Lithuania,2001,71.65853659
5001,Lithuania,2002,71.76097561
5002,Lithuania,2003,72.06097561
5003,Lithuania,2004,71.96097561
5004,Lithuania,2005,71.25365854
5005,Lithuania,2006,71.05609756
5006,Lithuania,2007,70.9
5007,Lithuania,2008,71.81219512
5008,Lithuania,2009,72.91463415
5009,Lithuania,2010,73.26829268
5010,Lithuania,2011,73.56341463
5011,Lithuania,2012,73.86341463
5012,Lithuania,2013,73.91463415
5013,Lithuania,2014,74.51707317
5014,Lithuania,2015,74.32195122
5015,Lithuania,2016,74.32195122
5016,Luxembourg,1960,68.44639024
5017,Luxembourg,1961,68.73773171
5018,Luxembourg,1962,68.99812195
5019,Luxembourg,1963,69.22307317
5020,Luxembourg,1964,69.41104878
5021,Luxembourg,1965,69.56102439
5022,Luxembourg,1966,69.67446341
5023,Luxembourg,1967,69.76134146
5024,Luxembourg,1968,69.83514634
5025,Luxembourg,1969,69.90485366
5026,Luxembourg,1970,69.98346341
5027,Luxembourg,1971,70.08143902
5028,Luxembourg,1972,70.20531707
5029,Luxembourg,1973,70.35817073
5030,Luxembourg,1974,70.54256098
5031,Luxembourg,1975,70.75760976
5032,Luxembourg,1976,70.9985122
5033,Luxembourg,1977,71.25629268
5034,Luxembourg,1978,71.52246341
5035,Luxembourg,1979,71.79446341
5036,Luxembourg,1980,72.07260976
5037,Luxembourg,1981,72.35768293
5038,Luxembourg,1982,72.65346341
5039,Luxembourg,1983,72.95887805
5040,Luxembourg,1984,73.27192683
5041,Luxembourg,1985,73.5857561
5042,Luxembourg,1986,73.89460976
5043,Luxembourg,1987,74.1937561
5044,Luxembourg,1988,74.48034146
5045,Luxembourg,1989,74.75241463
5046,Luxembourg,1990,75.01041463
5047,Luxembourg,1991,75.46341463
5048,Luxembourg,1992,75.77073171
5049,Luxembourg,1993,75.71219512
5050,Luxembourg,1994,76.37073171
5051,Luxembourg,1995,76.51219512
5052,Luxembourg,1996,76.5195122
5053,Luxembourg,1997,76.8804878
5054,Luxembourg,1998,77.01707317
5055,Luxembourg,1999,77.77073171
5056,Luxembourg,2000,77.87317073
5057,Luxembourg,2001,77.82439024
5058,Luxembourg,2002,77.96585366
5059,Luxembourg,2003,77.72682927
5060,Luxembourg,2004,79.12195122
5061,Luxembourg,2005,79.43170732
5062,Luxembourg,2006,79.28780488
5063,Luxembourg,2007,79.38292683
5064,Luxembourg,2008,80.53902439
5065,Luxembourg,2009,80.63658537
5066,Luxembourg,2010,80.63170732
5067,Luxembourg,2011,80.98780488
5068,Luxembourg,2012,81.39268293
5069,Luxembourg,2013,81.8
5070,Luxembourg,2014,82.22926829
5071,Luxembourg,2015,82.29268293
5072,Luxembourg,2016,82.29268293
5073,Latvia,1960,69.78682927
5074,Latvia,1961,70.03243902
5075,Latvia,1962,69.4304878
5076,Latvia,1963,69.82902439
5077,Latvia,1964,71.02804878
5078,Latvia,1965,70.72658537
5079,Latvia,1966,70.70731707
5080,Latvia,1967,70.39390244
5081,Latvia,1968,70.04292683
5082,Latvia,1969,69.79682927
5083,Latvia,1970,69.83536585
5084,Latvia,1971,70.16463415
5085,Latvia,1972,69.87878049
5086,Latvia,1973,69.81341463
5087,Latvia,1974,69.74097561
5088,Latvia,1975,68.92536585
5089,Latvia,1976,69.04780488
5090,Latvia,1977,69.10463415
5091,Latvia,1978,68.98780488
5092,Latvia,1979,68.49560976
5093,Latvia,1980,68.80853659
5094,Latvia,1981,68.78634146
5095,Latvia,1982,69.32829268
5096,Latvia,1983,69.11902439
5097,Latvia,1984,69.16292683
5098,Latvia,1985,69.29146341
5099,Latvia,1986,70.62243902
5100,Latvia,1987,70.69292683
5101,Latvia,1988,70.61536585
5102,Latvia,1989,70.15536585
5103,Latvia,1990,69.27317073
5104,Latvia,1991,69.03243902
5105,Latvia,1992,68.39609756
5106,Latvia,1993,66.72268293
5107,Latvia,1994,65.66439024
5108,Latvia,1995,66.39121951
5109,Latvia,1996,68.77658537
5110,Latvia,1997,69.34926829
5111,Latvia,1998,69.01219512
5112,Latvia,1999,69.74292683
5113,Latvia,2000,70.31463415
5114,Latvia,2001,70.76097561
5115,Latvia,2002,70.96097561
5116,Latvia,2003,71.26585366
5117,Latvia,2004,72.02682927
5118,Latvia,2005,71.35609756
5119,Latvia,2006,70.86585366
5120,Latvia,2007,71.0195122
5121,Latvia,2008,72.4195122
5122,Latvia,2009,73.0804878
5123,Latvia,2010,73.48292683
5124,Latvia,2011,73.57560976
5125,Latvia,2012,73.77804878
5126,Latvia,2013,73.98292683
5127,Latvia,2014,74.12439024
5128,Latvia,2015,74.4804878
5129,Latvia,2016,74.52926829
5130,Morocco,1960,48.458
5131,Morocco,1961,48.88
5132,Morocco,1962,49.307
5133,Morocco,1963,49.738
5134,Morocco,1964,50.168
5135,Morocco,1965,50.593
5136,Morocco,1966,51.009
5137,Morocco,1967,51.413
5138,Morocco,1968,51.808
5139,Morocco,1969,52.195
5140,Morocco,1970,52.572
5141,Morocco,1971,52.94
5142,Morocco,1972,53.305
5143,Morocco,1973,53.676
5144,Morocco,1974,54.066
5145,Morocco,1975,54.492
5146,Morocco,1976,54.976
5147,Morocco,1977,55.525
5148,Morocco,1978,56.141
5149,Morocco,1979,56.823
5150,Morocco,1980,57.56
5151,Morocco,1981,58.339
5152,Morocco,1982,59.139
5153,Morocco,1983,59.937
5154,Morocco,1984,60.717
5155,Morocco,1985,61.469
5156,Morocco,1986,62.189
5157,Morocco,1987,62.878
5158,Morocco,1988,63.536
5159,Morocco,1989,64.158
5160,Morocco,1990,64.733
5161,Morocco,1991,65.253
5162,Morocco,1992,65.716
5163,Morocco,1993,66.129
5164,Morocco,1994,66.502
5165,Morocco,1995,66.848
5166,Morocco,1996,67.184
5167,Morocco,1997,67.526
5168,Morocco,1998,67.889
5169,Morocco,1999,68.284
5170,Morocco,2000,68.722
5171,Morocco,2001,69.209
5172,Morocco,2002,69.738
5173,Morocco,2003,70.296
5174,Morocco,2004,70.873
5175,Morocco,2005,71.456
5176,Morocco,2006,72.029
5177,Morocco,2007,72.58
5178,Morocco,2008,73.097
5179,Morocco,2009,73.572
5180,Morocco,2010,73.999
5181,Morocco,2011,74.377
5182,Morocco,2012,74.717
5183,Morocco,2013,75.026
5184,Morocco,2014,75.309
5185,Morocco,2015,75.573
5186,Morocco,2016,75.821
5187,Moldova,1960,61.995
5188,Moldova,1961,62.367
5189,Moldova,1962,62.743
5190,Moldova,1963,63.122
5191,Moldova,1964,63.496
5192,Moldova,1965,63.856
5193,Moldova,1966,64.186
5194,Moldova,1967,64.476
5195,Moldova,1968,64.718
5196,Moldova,1969,64.908
5197,Moldova,1970,65.045
5198,Moldova,1971,65.134
5199,Moldova,1972,65.186
5200,Moldova,1973,65.213
5201,Moldova,1974,65.221
5202,Moldova,1975,65.209
5203,Moldova,1976,65.172
5204,Moldova,1977,65.111
5205,Moldova,1978,65.037
5206,Moldova,1979,64.971
5207,Moldova,1980,64.951
5208,Moldova,1981,65.022
5209,Moldova,1982,65.205
5210,Moldova,1983,65.499
5211,Moldova,1984,65.887
5212,Moldova,1985,66.33
5213,Moldova,1986,66.772
5214,Moldova,1987,67.156
5215,Moldova,1988,67.44
5216,Moldova,1989,67.605
5217,Moldova,1990,67.643
5218,Moldova,1991,67.563
5219,Moldova,1992,67.408
5220,Moldova,1993,67.221
5221,Moldova,1994,67.03
5222,Moldova,1995,66.867
5223,Moldova,1996,66.761
5224,Moldova,1997,66.722
5225,Moldova,1998,66.752
5226,Moldova,1999,66.852
5227,Moldova,2000,67.006
5228,Moldova,2001,67.185
5229,Moldova,2002,67.362
5230,Moldova,2003,67.521
5231,Moldova,2004,67.665
5232,Moldova,2005,67.82
5233,Moldova,2006,68.022
5234,Moldova,2007,68.302
5235,Moldova,2008,68.671
5236,Moldova,2009,69.119
5237,Moldova,2010,69.616
5238,Moldova,2011,70.117
5239,Moldova,2012,70.577
5240,Moldova,2013,70.961
5241,Moldova,2014,71.258
5242,Moldova,2015,71.468
5243,Moldova,2016,71.61
5244,Madagascar,1960,39.962
5245,Madagascar,1961,40.444
5246,Madagascar,1962,40.924
5247,Madagascar,1963,41.401
5248,Madagascar,1964,41.876
5249,Madagascar,1965,42.351
5250,Madagascar,1966,42.828
5251,Madagascar,1967,43.31
5252,Madagascar,1968,43.796
5253,Madagascar,1969,44.283
5254,Madagascar,1970,44.771
5255,Madagascar,1971,45.257
5256,Madagascar,1972,45.735
5257,Madagascar,1973,46.203
5258,Madagascar,1974,46.656
5259,Madagascar,1975,47.094
5260,Madagascar,1976,47.517
5261,Madagascar,1977,47.926
5262,Madagascar,1978,48.317
5263,Madagascar,1979,48.683
5264,Madagascar,1980,49.005
5265,Madagascar,1981,49.26
5266,Madagascar,1982,49.442
5267,Madagascar,1983,49.56
5268,Madagascar,1984,49.634
5269,Madagascar,1985,49.694
5270,Madagascar,1986,49.781
5271,Madagascar,1987,49.932
5272,Madagascar,1988,50.176
5273,Madagascar,1989,50.53
5274,Madagascar,1990,51.003
5275,Madagascar,1991,51.595
5276,Madagascar,1992,52.278
5277,Madagascar,1993,53.022
5278,Madagascar,1994,53.808
5279,Madagascar,1995,54.616
5280,Madagascar,1996,55.43
5281,Madagascar,1997,56.239
5282,Madagascar,1998,57.028
5283,Madagascar,1999,57.782
5284,Madagascar,2000,58.485
5285,Madagascar,2001,59.129
5286,Madagascar,2002,59.717
5287,Madagascar,2003,60.256
5288,Madagascar,2004,60.752
5289,Madagascar,2005,61.212
5290,Madagascar,2006,61.65
5291,Madagascar,2007,62.079
5292,Madagascar,2008,62.509
5293,Madagascar,2009,62.944
5294,Madagascar,2010,63.388
5295,Madagascar,2011,63.836
5296,Madagascar,2012,64.28
5297,Madagascar,2013,64.713
5298,Madagascar,2014,65.133
5299,Madagascar,2015,65.539
5300,Madagascar,2016,65.932
5301,Maldives,1960,37.397
5302,Maldives,1961,37.995
5303,Maldives,1962,38.626
5304,Maldives,1963,39.281
5305,Maldives,1964,39.956
5306,Maldives,1965,40.643
5307,Maldives,1966,41.339
5308,Maldives,1967,42.046
5309,Maldives,1968,42.764
5310,Maldives,1969,43.495
5311,Maldives,1970,44.241
5312,Maldives,1971,45.009
5313,Maldives,1972,45.803
5314,Maldives,1973,46.624
5315,Maldives,1974,47.474
5316,Maldives,1975,48.355
5317,Maldives,1976,49.271
5318,Maldives,1977,50.215
5319,Maldives,1978,51.18
5320,Maldives,1979,52.154
5321,Maldives,1980,53.12
5322,Maldives,1981,54.061
5323,Maldives,1982,54.964
5324,Maldives,1983,55.826
5325,Maldives,1984,56.648
5326,Maldives,1985,57.437
5327,Maldives,1986,58.208
5328,Maldives,1987,58.98
5329,Maldives,1988,59.766
5330,Maldives,1989,60.573
5331,Maldives,1990,61.399
5332,Maldives,1991,62.237
5333,Maldives,1992,63.077
5334,Maldives,1993,63.911
5335,Maldives,1994,64.739
5336,Maldives,1995,65.568
5337,Maldives,1996,66.408
5338,Maldives,1997,67.267
5339,Maldives,1998,68.144
5340,Maldives,1999,69.035
5341,Maldives,2000,69.936
5342,Maldives,2001,70.842
5343,Maldives,2002,71.737
5344,Maldives,2003,72.603
5345,Maldives,2004,73.418
5346,Maldives,2005,74.151
5347,Maldives,2006,74.771
5348,Maldives,2007,75.269
5349,Maldives,2008,75.648
5350,Maldives,2009,75.92
5351,Maldives,2010,76.112
5352,Maldives,2011,76.259
5353,Maldives,2012,76.401
5354,Maldives,2013,76.571
5355,Maldives,2014,76.783
5356,Maldives,2015,77.042
5357,Maldives,2016,77.339
5358,Mexico,1960,57.082
5359,Mexico,1961,57.674
5360,Mexico,1962,58.199
5361,Mexico,1963,58.662
5362,Mexico,1964,59.076
5363,Mexico,1965,59.454
5364,Mexico,1966,59.814
5365,Mexico,1967,60.172
5366,Mexico,1968,60.544
5367,Mexico,1969,60.94
5368,Mexico,1970,61.369
5369,Mexico,1971,61.837
5370,Mexico,1972,62.334
5371,Mexico,1973,62.852
5372,Mexico,1974,63.385
5373,Mexico,1975,63.928
5374,Mexico,1976,64.474
5375,Mexico,1977,65.016
5376,Mexico,1978,65.548
5377,Mexico,1979,66.064
5378,Mexico,1980,66.562
5379,Mexico,1981,67.04
5380,Mexico,1982,67.501
5381,Mexico,1983,67.949
5382,Mexico,1984,68.385
5383,Mexico,1985,68.81
5384,Mexico,1986,69.226
5385,Mexico,1987,69.635
5386,Mexico,1988,70.039
5387,Mexico,1989,70.438
5388,Mexico,1990,70.836
5389,Mexico,1991,71.235
5390,Mexico,1992,71.633
5391,Mexico,1993,72.029
5392,Mexico,1994,72.418
5393,Mexico,1995,72.796
5394,Mexico,1996,73.158
5395,Mexico,1997,73.498
5396,Mexico,1998,73.814
5397,Mexico,1999,74.103
5398,Mexico,2000,74.364
5399,Mexico,2001,74.598
5400,Mexico,2002,74.809
5401,Mexico,2003,75.002
5402,Mexico,2004,75.18
5403,Mexico,2005,75.347
5404,Mexico,2006,75.505
5405,Mexico,2007,75.656
5406,Mexico,2008,75.802
5407,Mexico,2009,75.948
5408,Mexico,2010,76.096
5409,Mexico,2011,76.251
5410,Mexico,2012,76.412
5411,Mexico,2013,76.579
5412,Mexico,2014,76.753
5413,Mexico,2015,76.933
5414,Mexico,2016,77.118
5415,Marshall Islands,1960,
5416,Marshall Islands,1961,
5417,Marshall Islands,1962,
5418,Marshall Islands,1963,
5419,Marshall Islands,1964,
5420,Marshall Islands,1965,
5421,Marshall Islands,1966,
5422,Marshall Islands,1967,
5423,Marshall Islands,1968,
5424,Marshall Islands,1969,
5425,Marshall Islands,1970,
5426,Marshall Islands,1971,
5427,Marshall Islands,1972,
5428,Marshall Islands,1973,
5429,Marshall Islands,1974,
5430,Marshall Islands,1975,
5431,Marshall Islands,1976,
5432,Marshall Islands,1977,
5433,Marshall Islands,1978,
5434,Marshall Islands,1979,
5435,Marshall Islands,1980,
5436,Marshall Islands,1981,
5437,Marshall Islands,1982,
5438,Marshall Islands,1983,
5439,Marshall Islands,1984,
5440,Marshall Islands,1985,
5441,Marshall Islands,1986,
5442,Marshall Islands,1987,72.14146341
5443,Marshall Islands,1988,
5444,Marshall Islands,1989,
5445,Marshall Islands,1990,
5446,Marshall Islands,1991,
5447,Marshall Islands,1992,
5448,Marshall Islands,1993,
5449,Marshall Islands,1994,
5450,Marshall Islands,1995,
5451,Marshall Islands,1996,
5452,Marshall Islands,1997,
5453,Marshall Islands,1998,
5454,Marshall Islands,1999,67.50487805
5455,Marshall Islands,2000,65.23902439
5456,Marshall Islands,2001,
5457,Marshall Islands,2002,
5458,Marshall Islands,2003,
5459,Marshall Islands,2004,
5460,Marshall Islands,2005,
5461,Marshall Islands,2006,
5462,Marshall Islands,2007,
5463,Marshall Islands,2008,
5464,Marshall Islands,2009,
5465,Marshall Islands,2010,
5466,Marshall Islands,2011,
5467,Marshall Islands,2012,
5468,Marshall Islands,2013,
5469,Marshall Islands,2014,
5470,Marshall Islands,2015,
5471,Marshall Islands,2016,
5472,Mali,1960,28.199
5473,Mali,1961,28.345
5474,Mali,1962,28.535
5475,Mali,1963,28.782
5476,Mali,1964,29.097
5477,Mali,1965,29.489
5478,Mali,1966,29.959
5479,Mali,1967,30.496
5480,Mali,1968,31.086
5481,Mali,1969,31.72
