4460,Cambodia,1974,7531424
4461,Cambodia,1975,7522593
4462,Cambodia,1976,7402873
4463,Cambodia,1977,7194279
4464,Cambodia,1978,6955566
4465,Cambodia,1979,6768724
4466,Cambodia,1980,6692107
4467,Cambodia,1981,6748193
4468,Cambodia,1982,6918101
4469,Cambodia,1983,7168236
4470,Cambodia,1984,7446019
4471,Cambodia,1985,7712978
4472,Cambodia,1986,7958976
4473,Cambodia,1987,8196037
4474,Cambodia,1988,8433798
4475,Cambodia,1989,8689152
4476,Cambodia,1990,8973342
4477,Cambodia,1991,9286976
4478,Cambodia,1992,9621504
4479,Cambodia,1993,9968275
4480,Cambodia,1994,10315376
4481,Cambodia,1995,10653558
4482,Cambodia,1996,10980273
4483,Cambodia,1997,11295880
4484,Cambodia,1998,11597739
4485,Cambodia,1999,11883636
4486,Cambodia,2000,12152354
4487,Cambodia,2001,12402473
4488,Cambodia,2002,12634729
4489,Cambodia,2003,12853124
4490,Cambodia,2004,13063377
4491,Cambodia,2005,13270201
4492,Cambodia,2006,13474489
4493,Cambodia,2007,13676693
4494,Cambodia,2008,13880509
4495,Cambodia,2009,14090208
4496,Cambodia,2010,14308740
4497,Cambodia,2011,14537886
4498,Cambodia,2012,14776866
4499,Cambodia,2013,15022692
4500,Cambodia,2014,15270790
4501,Cambodia,2015,15517635
4502,Cambodia,2016,15762370
4503,Kiribati,1960,41233
4504,Kiribati,1961,42257
4505,Kiribati,1962,43302
4506,Kiribati,1963,44363
4507,Kiribati,1964,45425
4508,Kiribati,1965,46453
4509,Kiribati,1966,47459
4510,Kiribati,1967,48437
4511,Kiribati,1968,49388
4512,Kiribati,1969,50294
4513,Kiribati,1970,51178
4514,Kiribati,1971,52025
4515,Kiribati,1972,52824
4516,Kiribati,1973,53604
4517,Kiribati,1974,54380
4518,Kiribati,1975,55169
4519,Kiribati,1976,55977
4520,Kiribati,1977,56810
4521,Kiribati,1978,57662
4522,Kiribati,1979,58506
4523,Kiribati,1980,59339
4524,Kiribati,1981,60133
4525,Kiribati,1982,60920
4526,Kiribati,1983,61768
4527,Kiribati,1984,62765
4528,Kiribati,1985,64003
4529,Kiribati,1986,65518
4530,Kiribati,1987,67261
4531,Kiribati,1988,69098
4532,Kiribati,1989,70860
4533,Kiribati,1990,72412
4534,Kiribati,1991,73700
4535,Kiribati,1992,74769
4536,Kiribati,1993,75719
4537,Kiribati,1994,76671
4538,Kiribati,1995,77730
4539,Kiribati,1996,78907
4540,Kiribati,1997,80184
4541,Kiribati,1998,81550
4542,Kiribati,1999,82966
4543,Kiribati,2000,84406
4544,Kiribati,2001,85858
4545,Kiribati,2002,87343
4546,Kiribati,2003,88895
4547,Kiribati,2004,90542
4548,Kiribati,2005,92325
4549,Kiribati,2006,94260
4550,Kiribati,2007,96311
4551,Kiribati,2008,98440
4552,Kiribati,2009,100568
4553,Kiribati,2010,102652
4554,Kiribati,2011,104656
4555,Kiribati,2012,106613
4556,Kiribati,2013,108535
4557,Kiribati,2014,110458
4558,Kiribati,2015,112407
4559,Kiribati,2016,114395
4560,Kuwait,1960,269618
4561,Kuwait,1961,301336
4562,Kuwait,1962,338296
4563,Kuwait,1963,379891
4564,Kuwait,1964,425235
4565,Kuwait,1965,473554
4566,Kuwait,1966,524856
4567,Kuwait,1967,579007
4568,Kuwait,1968,634897
4569,Kuwait,1969,691129
4570,Kuwait,1970,746767
4571,Kuwait,1971,801142
4572,Kuwait,1972,854604
4573,Kuwait,1973,908520
4574,Kuwait,1974,964834
4575,Kuwait,1975,1024940
4576,Kuwait,1976,1089209
4577,Kuwait,1977,1157033
4578,Kuwait,1978,1227601
4579,Kuwait,1979,1299683
4580,Kuwait,1980,1372318
4581,Kuwait,1981,1442991
4582,Kuwait,1982,1511314
4583,Kuwait,1983,1580638
4584,Kuwait,1984,1655833
4585,Kuwait,1985,1738994
4586,Kuwait,1986,1836105
4587,Kuwait,1987,1942810
4588,Kuwait,1988,2038885
4589,Kuwait,1989,2096932
4590,Kuwait,1990,2099615
4591,Kuwait,1991,2035661
4592,Kuwait,1992,
4593,Kuwait,1993,
4594,Kuwait,1994,
4595,Kuwait,1995,1610651
4596,Kuwait,1996,1631740
4597,Kuwait,1997,1715314
4598,Kuwait,1998,1836353
4599,Kuwait,1999,1957066
4600,Kuwait,2000,2050741
4601,Kuwait,2001,2109355
4602,Kuwait,2002,2143833
4603,Kuwait,2003,2169118
4604,Kuwait,2004,2207939
4605,Kuwait,2005,2276623
4606,Kuwait,2006,2377258
4607,Kuwait,2007,2503410
4608,Kuwait,2008,2652340
4609,Kuwait,2009,2818939
4610,Kuwait,2010,2998083
4611,Kuwait,2011,3191051
4612,Kuwait,2012,3395556
4613,Kuwait,2013,3598385
4614,Kuwait,2014,3782450
4615,Kuwait,2015,3935794
4616,Kuwait,2016,4052584
4617,Lebanon,1960,1804926
4618,Lebanon,1961,1864605
4619,Lebanon,1962,1925276
4620,Lebanon,1963,1984980
4621,Lebanon,1964,2041207
4622,Lebanon,1965,2092348
4623,Lebanon,1966,2136636
4624,Lebanon,1967,2174845
4625,Lebanon,1968,2210959
4626,Lebanon,1969,2250602
4627,Lebanon,1970,2297389
4628,Lebanon,1971,2353555
4629,Lebanon,1972,2416735
4630,Lebanon,1973,2480419
4631,Lebanon,1974,2535497
4632,Lebanon,1975,2575690
4633,Lebanon,1976,2598354
4634,Lebanon,1977,2606221
4635,Lebanon,1978,2604865
4636,Lebanon,1979,2602566
4637,Lebanon,1980,2605293
4638,Lebanon,1981,2615747
4639,Lebanon,1982,2632276
4640,Lebanon,1983,2651292
4641,Lebanon,1984,2667220
4642,Lebanon,1985,2676583
4643,Lebanon,1986,2677280
4644,Lebanon,1987,2672173
4645,Lebanon,1988,2668585
4646,Lebanon,1989,2676605
4647,Lebanon,1990,2703016
4648,Lebanon,1991,2752462
4649,Lebanon,1992,2821862
4650,Lebanon,1993,2900854
4651,Lebanon,1994,2974640
4652,Lebanon,1995,3033394
4653,Lebanon,1996,3070960
4654,Lebanon,1997,3092670
4655,Lebanon,1998,3113951
4656,Lebanon,1999,3156646
4657,Lebanon,2000,3235366
4658,Lebanon,2001,3359859
4659,Lebanon,2002,3522837
4660,Lebanon,2003,3701464
4661,Lebanon,2004,3863267
4662,Lebanon,2005,3986852
4663,Lebanon,2006,4057350
4664,Lebanon,2007,4086466
4665,Lebanon,2008,4111047
4666,Lebanon,2009,4183156
4667,Lebanon,2010,4337141
4668,Lebanon,2011,4588368
4669,Lebanon,2012,4916404
4670,Lebanon,2013,5276102
4671,Lebanon,2014,5603279
4672,Lebanon,2015,5851479
4673,Lebanon,2016,6006668
4674,Liberia,1960,1120313
4675,Liberia,1961,1144986
4676,Liberia,1962,1170480
4677,Liberia,1963,1196890
4678,Liberia,1964,1224344
4679,Liberia,1965,1252972
4680,Liberia,1966,1282814
4681,Liberia,1967,1313941
4682,Liberia,1968,1346491
4683,Liberia,1969,1380637
4684,Liberia,1970,1416529
4685,Liberia,1971,1454198
4686,Liberia,1972,1493711
4687,Liberia,1973,1535229
4688,Liberia,1974,1578952
4689,Liberia,1975,1625013
4690,Liberia,1976,1672300
4691,Liberia,1977,1720489
4692,Liberia,1978,1771256
4693,Liberia,1979,1826881
4694,Liberia,1980,1888314
4695,Liberia,1981,1957456
4696,Liberia,1982,2031850
4697,Liberia,1983,2102911
4698,Liberia,1984,2159089
4699,Liberia,1985,2192555
4700,Liberia,1986,2201833
4701,Liberia,1987,2191023
4702,Liberia,1988,2165090
4703,Liberia,1989,2131525
4704,Liberia,1990,2097232
4705,Liberia,1991,2060267
4706,Liberia,1992,2022729
4707,Liberia,1993,2000248
4708,Liberia,1994,2012885
4709,Liberia,1995,2073482
4710,Liberia,1996,2191179
4711,Liberia,1997,2358469
4712,Liberia,1998,2551062
4713,Liberia,1999,2734518
4714,Liberia,2000,2884522
4715,Liberia,2001,2991132
4716,Liberia,2002,3062863
4717,Liberia,2003,3116233
4718,Liberia,2004,3176414
4719,Liberia,2005,3261230
4720,Liberia,2006,3375838
4721,Liberia,2007,3512932
4722,Liberia,2008,3662993
4723,Liberia,2009,3811528
4724,Liberia,2010,3948125
4725,Liberia,2011,4070167
4726,Liberia,2012,4181563
4727,Liberia,2013,4286291
4728,Liberia,2014,4390737
4729,Liberia,2015,4499621
4730,Liberia,2016,4613823
4731,Libya,1960,1448417
4732,Libya,1961,1498071
4733,Libya,1962,1550813
4734,Libya,1963,1607171
4735,Libya,1964,1667825
4736,Libya,1965,1733306
4737,Libya,1966,1803683
4738,Libya,1967,1878877
4739,Libya,1968,1958914
4740,Libya,1969,2043818
4741,Libya,1970,2133526
4742,Libya,1971,2228146
4743,Libya,1972,2327490
4744,Libya,1973,2430755
4745,Libya,1974,2536888
4746,Libya,1975,2645139
4747,Libya,1976,2754696
4748,Libya,1977,2865637
4749,Libya,1978,2979093
4750,Libya,1979,3096729
4751,Libya,1980,3219466
4752,Libya,1981,3347781
4753,Libya,1982,3480454
4754,Libya,1983,3614689
4755,Libya,1984,3746715
4756,Libya,1985,3873781
4757,Libya,1986,3994591
4758,Libya,1987,4109703
4759,Libya,1988,4220418
4760,Libya,1989,4328914
4761,Libya,1990,4436661
4762,Libya,1991,4544293
4763,Libya,1992,4651004
4764,Libya,1993,4755289
4765,Libya,1994,4855003
4766,Libya,1995,4948798
4767,Libya,1996,5035884
4768,Libya,1997,5117269
4769,Libya,1998,5195502
4770,Libya,1999,5274163
4771,Libya,2000,5355751
4772,Libya,2001,5440566
4773,Libya,2002,5527515
4774,Libya,2003,5615952
4775,Libya,2004,5704759
4776,Libya,2005,5792688
4777,Libya,2006,5881435
4778,Libya,2007,5970362
4779,Libya,2008,6053078
4780,Libya,2009,6121053
4781,Libya,2010,6169140
4782,Libya,2011,6193501
4783,Libya,2012,6198258
4784,Libya,2013,6195970
4785,Libya,2014,6204108
4786,Libya,2015,6234955
4787,Libya,2016,6293253
4788,Liechtenstein,1960,16495
4789,Liechtenstein,1961,16894
4790,Liechtenstein,1962,17290
4791,Liechtenstein,1963,17718
4792,Liechtenstein,1964,18170
4793,Liechtenstein,1965,18649
4794,Liechtenstein,1966,19153
4795,Liechtenstein,1967,19691
4796,Liechtenstein,1968,20236
4797,Liechtenstein,1969,20765
4798,Liechtenstein,1970,21265
4799,Liechtenstein,1971,21726
4800,Liechtenstein,1972,22151
4801,Liechtenstein,1973,22563
4802,Liechtenstein,1974,22981
4803,Liechtenstein,1975,23432
4804,Liechtenstein,1976,23926
4805,Liechtenstein,1977,24440
4806,Liechtenstein,1978,24962
4807,Liechtenstein,1979,25447
4808,Liechtenstein,1980,25866
4809,Liechtenstein,1981,26224
4810,Liechtenstein,1982,26515
4811,Liechtenstein,1983,26765
4812,Liechtenstein,1984,27011
4813,Liechtenstein,1985,27257
4814,Liechtenstein,1986,27524
4815,Liechtenstein,1987,27802
4816,Liechtenstein,1988,28095
4817,Liechtenstein,1989,28407
4818,Liechtenstein,1990,28747
4819,Liechtenstein,1991,29108
4820,Liechtenstein,1992,29497
4821,Liechtenstein,1993,29919
4822,Liechtenstein,1994,30365
4823,Liechtenstein,1995,30833
4824,Liechtenstein,1996,31325
4825,Liechtenstein,1997,31838
4826,Liechtenstein,1998,32355
4827,Liechtenstein,1999,32842
4828,Liechtenstein,2000,33286
4829,Liechtenstein,2001,33671
4830,Liechtenstein,2002,34018
4831,Liechtenstein,2003,34321
4832,Liechtenstein,2004,34596
4833,Liechtenstein,2005,34852
4834,Liechtenstein,2006,35095
4835,Liechtenstein,2007,35322
4836,Liechtenstein,2008,35541
4837,Liechtenstein,2009,35766
4838,Liechtenstein,2010,36003
4839,Liechtenstein,2011,36264
4840,Liechtenstein,2012,36545
4841,Liechtenstein,2013,36834
4842,Liechtenstein,2014,37127
4843,Liechtenstein,2015,37403
4844,Liechtenstein,2016,37666
4845,Sri Lanka,1960,9874481
4846,Sri Lanka,1961,10111646
4847,Sri Lanka,1962,10352188
4848,Sri Lanka,1963,10597520
4849,Sri Lanka,1964,10849979
4850,Sri Lanka,1965,11110828
4851,Sri Lanka,1966,11380683
4852,Sri Lanka,1967,11657660
4853,Sri Lanka,1968,11937611
4854,Sri Lanka,1969,12214968
4855,Sri Lanka,1970,12485756
4856,Sri Lanka,1971,12747842
4857,Sri Lanka,1972,13002275
4858,Sri Lanka,1973,13252087
4859,Sri Lanka,1974,13501986
4860,Sri Lanka,1975,13755161
4861,Sri Lanka,1976,14012817
4862,Sri Lanka,1977,14273272
4863,Sri Lanka,1978,14533376
4864,Sri Lanka,1979,14788607
4865,Sri Lanka,1980,15035856
4866,Sri Lanka,1981,15273391
4867,Sri Lanka,1982,15502515
4868,Sri Lanka,1983,15726802
4869,Sri Lanka,1984,15951422
4870,Sri Lanka,1985,16179796
4871,Sri Lanka,1986,16412711
4872,Sri Lanka,1987,16647945
4873,Sri Lanka,1988,16882189
4874,Sri Lanka,1989,17110713
4875,Sri Lanka,1990,17329713
4876,Sri Lanka,1991,17539633
4877,Sri Lanka,1992,17740637
4878,Sri Lanka,1993,17928576
4879,Sri Lanka,1994,18098348
4880,Sri Lanka,1995,18247121
4881,Sri Lanka,1996,18372120
4882,Sri Lanka,1997,18476505
4883,Sri Lanka,1998,18570701
4884,Sri Lanka,1999,18669103
4885,Sri Lanka,2000,18781938
4886,Sri Lanka,2001,18913054
4887,Sri Lanka,2002,19059300
4888,Sri Lanka,2003,19215307
4889,Sri Lanka,2004,19372538
4890,Sri Lanka,2005,19524558
4891,Sri Lanka,2006,19670151
4892,Sri Lanka,2007,19810789
4893,Sri Lanka,2008,19945832
4894,Sri Lanka,2009,20075086
4895,Sri Lanka,2010,20198353
4896,Sri Lanka,2011,20315017
4897,Sri Lanka,2012,20425000
4898,Sri Lanka,2013,20585000
4899,Sri Lanka,2014,20771000
4900,Sri Lanka,2015,20966000
4901,Sri Lanka,2016,21203000
4902,Lesotho,1960,851591
4903,Lesotho,1961,866462
4904,Lesotho,1962,882170
4905,Lesotho,1963,898647
4906,Lesotho,1964,915822
4907,Lesotho,1965,933655
4908,Lesotho,1966,952206
4909,Lesotho,1967,971512
4910,Lesotho,1968,991491
4911,Lesotho,1969,1012015
4912,Lesotho,1970,1033050
4913,Lesotho,1971,1054453
4914,Lesotho,1972,1076340
4915,Lesotho,1973,1099235
4916,Lesotho,1974,1123855
4917,Lesotho,1975,1150635
4918,Lesotho,1976,1179723
4919,Lesotho,1977,1210799
4920,Lesotho,1978,1243352
4921,Lesotho,1979,1276663
4922,Lesotho,1980,1310118
4923,Lesotho,1981,1343690
4924,Lesotho,1982,1377346
4925,Lesotho,1983,1410439
4926,Lesotho,1984,1442212
4927,Lesotho,1985,1472192
4928,Lesotho,1986,1499861
4929,Lesotho,1987,1525460
4930,Lesotho,1988,1550262
4931,Lesotho,1989,1576022
4932,Lesotho,1990,1603938
4933,Lesotho,1991,1634517
4934,Lesotho,1992,1667121
4935,Lesotho,1993,1700362
4936,Lesotho,1994,1732257
4937,Lesotho,1995,1761359
4938,Lesotho,1996,1787273
4939,Lesotho,1997,1810453
4940,Lesotho,1998,1831298
4941,Lesotho,1999,1850527
4942,Lesotho,2000,1868699
4943,Lesotho,2001,1885955
4944,Lesotho,2002,1902312
4945,Lesotho,2003,1918097
4946,Lesotho,2004,1933728
4947,Lesotho,2005,1949543
4948,Lesotho,2006,1965662
4949,Lesotho,2007,1982287
4950,Lesotho,2008,1999930
4951,Lesotho,2009,2019209
4952,Lesotho,2010,2040551
4953,Lesotho,2011,2064166
4954,Lesotho,2012,2089928
4955,Lesotho,2013,2117361
4956,Lesotho,2014,2145785
4957,Lesotho,2015,2174645
4958,Lesotho,2016,2203821
4959,Lithuania,1960,2778550
4960,Lithuania,1961,2823550
4961,Lithuania,1962,2863350
4962,Lithuania,1963,2898950
4963,Lithuania,1964,2935200
4964,Lithuania,1965,2971450
4965,Lithuania,1966,3008050
4966,Lithuania,1967,3044400
4967,Lithuania,1968,3078850
4968,Lithuania,1969,3107321
4969,Lithuania,1970,3139689
4970,Lithuania,1971,3179041
4971,Lithuania,1972,3213622
4972,Lithuania,1973,3244438
4973,Lithuania,1974,3273894
4974,Lithuania,1975,3301652
4975,Lithuania,1976,3328664
4976,Lithuania,1977,3355036
4977,Lithuania,1978,3379514
4978,Lithuania,1979,3397842
4979,Lithuania,1980,3413202
4980,Lithuania,1981,3432947
4981,Lithuania,1982,3457179
4982,Lithuania,1983,3485192
4983,Lithuania,1984,3514205
4984,Lithuania,1985,3544543
4985,Lithuania,1986,3578914
4986,Lithuania,1987,3616367
4987,Lithuania,1988,3655049
4988,Lithuania,1989,3684255
4989,Lithuania,1990,3697838
4990,Lithuania,1991,3704134
4991,Lithuania,1992,3700114
4992,Lithuania,1993,3682613
4993,Lithuania,1994,3657144
4994,Lithuania,1995,3629102
4995,Lithuania,1996,3601613
4996,Lithuania,1997,3575137
4997,Lithuania,1998,3549331
4998,Lithuania,1999,3524238
4999,Lithuania,2000,3499536
5000,Lithuania,2001,3470818
5001,Lithuania,2002,3443067
5002,Lithuania,2003,3415213
5003,Lithuania,2004,3377075
5004,Lithuania,2005,3322528
5005,Lithuania,2006,3269909
5006,Lithuania,2007,3231294
5007,Lithuania,2008,3198231
5008,Lithuania,2009,3162916
5009,Lithuania,2010,3097282
5010,Lithuania,2011,3028115
5011,Lithuania,2012,2987773
5012,Lithuania,2013,2957689
5013,Lithuania,2014,2932367
5014,Lithuania,2015,2904910
5015,Lithuania,2016,2868231
5016,Luxembourg,1960,313970
5017,Luxembourg,1961,316845
5018,Luxembourg,1962,320750
5019,Luxembourg,1963,324100
5020,Luxembourg,1964,327750
5021,Luxembourg,1965,331500
5022,Luxembourg,1966,333895
5023,Luxembourg,1967,334995
5024,Luxembourg,1968,335850
5025,Luxembourg,1969,337500
5026,Luxembourg,1970,339171
5027,Luxembourg,1971,342421
5028,Luxembourg,1972,346600
5029,Luxembourg,1973,350450
5030,Luxembourg,1974,355050
5031,Luxembourg,1975,358950
5032,Luxembourg,1976,360731
5033,Luxembourg,1977,361358
5034,Luxembourg,1978,362007
5035,Luxembourg,1979,362856
5036,Luxembourg,1980,364150
5037,Luxembourg,1981,365225
5038,Luxembourg,1982,365525
5039,Luxembourg,1983,365622
5040,Luxembourg,1984,365998
5041,Luxembourg,1985,366706
5042,Luxembourg,1986,368355
5043,Luxembourg,1987,370750
5044,Luxembourg,1988,373450
5045,Luxembourg,1989,377100
5046,Luxembourg,1990,381850
5047,Luxembourg,1991,387000
5048,Luxembourg,1992,392175
5049,Luxembourg,1993,397475
5050,Luxembourg,1994,402925
5051,Luxembourg,1995,408625
5052,Luxembourg,1996,414225
5053,Luxembourg,1997,419450
5054,Luxembourg,1998,424700
5055,Luxembourg,1999,430475
5056,Luxembourg,2000,436300
5057,Luxembourg,2001,441525
5058,Luxembourg,2002,446175
5059,Luxembourg,2003,451630
5060,Luxembourg,2004,458095
5061,Luxembourg,2005,465158
5062,Luxembourg,2006,472637
5063,Luxembourg,2007,479993
5064,Luxembourg,2008,488650
5065,Luxembourg,2009,497783
5066,Luxembourg,2010,506953
5067,Luxembourg,2011,518347
5068,Luxembourg,2012,530946
5069,Luxembourg,2013,543360
5070,Luxembourg,2014,556319
5071,Luxembourg,2015,569604
5072,Luxembourg,2016,582014
5073,Latvia,1960,2120979
5074,Latvia,1961,2152681
5075,Latvia,1962,2181586
5076,Latvia,1963,2210919
5077,Latvia,1964,2240623
5078,Latvia,1965,2265919
5079,Latvia,1966,2283217
5080,Latvia,1967,2301220
5081,Latvia,1968,2323619
5082,Latvia,1969,2343173
5083,Latvia,1970,2359164
5084,Latvia,1971,2376389
5085,Latvia,1972,2395674
5086,Latvia,1973,2415819
5087,Latvia,1974,2437186
5088,Latvia,1975,2456130
5089,Latvia,1976,2470989
5090,Latvia,1977,2485073
5091,Latvia,1978,2497921
5092,Latvia,1979,2505953
5093,Latvia,1980,2511701
5094,Latvia,1981,2519421
5095,Latvia,1982,2531080
5096,Latvia,1983,2546011
5097,Latvia,1984,2562047
5098,Latvia,1985,2578873
5099,Latvia,1986,2599892
5100,Latvia,1987,2626583
5101,Latvia,1988,2653434
5102,Latvia,1989,2666955
5103,Latvia,1990,2663151
5104,Latvia,1991,2650581
5105,Latvia,1992,2614338
5106,Latvia,1993,2563290
5107,Latvia,1994,2520742
5108,Latvia,1995,2485056
5109,Latvia,1996,2457222
5110,Latvia,1997,2432851
5111,Latvia,1998,2410019
5112,Latvia,1999,2390482
5113,Latvia,2000,2367550
5114,Latvia,2001,2337170
5115,Latvia,2002,2310173
5116,Latvia,2003,2287955
5117,Latvia,2004,2263122
5118,Latvia,2005,2238799
5119,Latvia,2006,2218357
5120,Latvia,2007,2200325
5121,Latvia,2008,2177322
5122,Latvia,2009,2141669
5123,Latvia,2010,2097555
5124,Latvia,2011,2059709
5125,Latvia,2012,2034319
5126,Latvia,2013,2012647
5127,Latvia,2014,1993782
5128,Latvia,2015,1977527
5129,Latvia,2016,1959537
5130,Morocco,1960,12328532
5131,Morocco,1961,12710547
5132,Morocco,1962,13094818
5133,Morocco,1963,13478232
5134,Morocco,1964,13857142
5135,Morocco,1965,14229044
5136,Morocco,1966,14593284
5137,Morocco,1967,14950803
5138,Morocco,1968,15302947
5139,Morocco,1969,15651924
5140,Morocco,1970,16000008
5141,Morocco,1971,16347198
5142,Morocco,1972,16695003
5143,Morocco,1973,17049165
5144,Morocco,1974,17416964
5145,Morocco,1975,17803698
5146,Morocco,1976,18210754
5147,Morocco,1977,18636977
5148,Morocco,1978,19081718
5149,Morocco,1979,19543347
5150,Morocco,1980,20019847
5151,Morocco,1981,20511601
5152,Morocco,1982,21016818
5153,Morocco,1983,21528502
5154,Morocco,1984,22037610
5155,Morocco,1985,22537376
5156,Morocco,1986,23023935
5157,Morocco,1987,23497766
5158,Morocco,1988,23961820
5159,Morocco,1989,24421191
5160,Morocco,1990,24879136
5161,Morocco,1991,25336862
5162,Morocco,1992,25791494
5163,Morocco,1993,26237417
5164,Morocco,1994,26667048
5165,Morocco,1995,27075232
5166,Morocco,1996,27460603
5167,Morocco,1997,27825901
5168,Morocco,1998,28175263
5169,Morocco,1999,28514798
5170,Morocco,2000,28849621
5171,Morocco,2001,29181832
5172,Morocco,2002,29512368
5173,Morocco,2003,29843937
5174,Morocco,2004,30179285
5175,Morocco,2005,30521070
5176,Morocco,2006,30869346
5177,Morocco,2007,31225881
5178,Morocco,2008,31596855
5179,Morocco,2009,31989897
5180,Morocco,2010,32409639
5181,Morocco,2011,32858823
5182,Morocco,2012,33333789
5183,Morocco,2013,33824769
5184,Morocco,2014,34318082
5185,Morocco,2015,34803322
5186,Morocco,2016,35276786
5187,Moldova,1960,2544000
5188,Moldova,1961,2605000
5189,Moldova,1962,2664000
5190,Moldova,1963,2721000
5191,Moldova,1964,2774000
5192,Moldova,1965,2825000
5193,Moldova,1966,2873000
5194,Moldova,1967,2918000
5195,Moldova,1968,2960000
5196,Moldova,1969,3002000
5197,Moldova,1970,3044000
5198,Moldova,1971,3088000
5199,Moldova,1972,3131000
5200,Moldova,1973,3174000
5201,Moldova,1974,3215000
5202,Moldova,1975,3251000
5203,Moldova,1976,3284000
5204,Moldova,1977,3312000
5205,Moldova,1978,3339000
5206,Moldova,1979,3366000
5207,Moldova,1980,3396000
5208,Moldova,1981,3429000
5209,Moldova,1982,3464000
5210,Moldova,1983,3500000
5211,Moldova,1984,3536000
5212,Moldova,1985,3570000
5213,Moldova,1986,3602000
5214,Moldova,1987,3633000
5215,Moldova,1988,3660000
5216,Moldova,1989,3681000
5217,Moldova,1990,3696000
5218,Moldova,1991,3704000
5219,Moldova,1992,3706000
5220,Moldova,1993,3701000
5221,Moldova,1994,3691000
5222,Moldova,1995,3675099
5223,Moldova,1996,3667748
5224,Moldova,1997,3654208
5225,Moldova,1998,3652732
5226,Moldova,1999,3647001
5227,Moldova,2000,3639592
5228,Moldova,2001,3631462
5229,Moldova,2002,3623062
5230,Moldova,2003,3612874
5231,Moldova,2004,3603945
5232,Moldova,2005,3595187
5233,Moldova,2006,3585209
5234,Moldova,2007,3576910
5235,Moldova,2008,3570108
5236,Moldova,2009,3565604
5237,Moldova,2010,3562045
5238,Moldova,2011,3559986
5239,Moldova,2012,3559519
5240,Moldova,2013,3558566
5241,Moldova,2014,3556397
5242,Moldova,2015,3554108
5243,Moldova,2016,3551954
5244,Madagascar,1960,5099373
5245,Madagascar,1961,5223568
5246,Madagascar,1962,5352503
5247,Madagascar,1963,5486319
5248,Madagascar,1964,5625164
5249,Madagascar,1965,5769218
5250,Madagascar,1966,5918595
5251,Madagascar,1967,6073526
5252,Madagascar,1968,6234465
5253,Madagascar,1969,6401921
5254,Madagascar,1970,6576305
5255,Madagascar,1971,6757850
5256,Madagascar,1972,6946620
5257,Madagascar,1973,7142627
5258,Madagascar,1974,7345780
5259,Madagascar,1975,7556026
5260,Madagascar,1976,7773449
5261,Madagascar,1977,7998164
5262,Madagascar,1978,8230218
5263,Madagascar,1979,8469672
5264,Madagascar,1980,8716553
5265,Madagascar,1981,8971345
5266,Madagascar,1982,9234129
5267,Madagascar,1983,9504281
5268,Madagascar,1984,9780872
5269,Madagascar,1985,10063495
5270,Madagascar,1986,10352120
5271,Madagascar,1987,10647754
5272,Madagascar,1988,10952395
5273,Madagascar,1989,11268658
5274,Madagascar,1990,11598633
5275,Madagascar,1991,11942819
5276,Madagascar,1992,12301336
5277,Madagascar,1993,12675460
5278,Madagascar,1994,13066543
5279,Madagascar,1995,13475400
5280,Madagascar,1996,13902688
5281,Madagascar,1997,14347854
5282,Madagascar,1998,14808791
5283,Madagascar,1999,15282521
5284,Madagascar,2000,15766806
5285,Madagascar,2001,16260932
5286,Madagascar,2002,16765117
5287,Madagascar,2003,17279141
5288,Madagascar,2004,17802997
5289,Madagascar,2005,18336724
5290,Madagascar,2006,18880268
5291,Madagascar,2007,19433523
5292,Madagascar,2008,19996469
5293,Madagascar,2009,20569121
5294,Madagascar,2010,21151640
5295,Madagascar,2011,21743949
5296,Madagascar,2012,22346573
5297,Madagascar,2013,22961146
5298,Madagascar,2014,23589801
5299,Madagascar,2015,24234088
5300,Madagascar,2016,24894551
5301,Maldives,1960,89887
5302,Maldives,1961,92350
5303,Maldives,1962,94938
5304,Maldives,1963,97584
5305,Maldives,1964,100214
5306,Maldives,1965,102766
5307,Maldives,1966,105190
5308,Maldives,1967,107538
5309,Maldives,1968,109959
5310,Maldives,1969,112651
5311,Maldives,1970,115768
5312,Maldives,1971,119378
5313,Maldives,1972,123441
5314,Maldives,1973,127791
5315,Maldives,1974,132195
5316,Maldives,1975,136519
5317,Maldives,1976,140665
5318,Maldives,1977,144736
5319,Maldives,1978,148892
5320,Maldives,1979,153386
5321,Maldives,1980,158385
5322,Maldives,1981,163935
5323,Maldives,1982,169960
5324,Maldives,1983,176356
5325,Maldives,1984,182953
5326,Maldives,1985,189637
5327,Maldives,1986,196357
5328,Maldives,1987,203124
5329,Maldives,1988,209885
5330,Maldives,1989,216595
5331,Maldives,1990,223215
5332,Maldives,1991,229754
5333,Maldives,1992,236190
5334,Maldives,1993,242459
5335,Maldives,1994,248433
5336,Maldives,1995,254082
5337,Maldives,1996,259327
5338,Maldives,1997,264275
5339,Maldives,1998,269206
5340,Maldives,1999,274484
5341,Maldives,2000,280384
5342,Maldives,2001,287027
5343,Maldives,2002,294341
5344,Maldives,2003,302209
5345,Maldives,2004,310423
5346,Maldives,2005,318836
5347,Maldives,2006,327371
5348,Maldives,2007,336070
5349,Maldives,2008,345054
5350,Maldives,2009,354501
5351,Maldives,2010,364511
5352,Maldives,2011,375131
5353,Maldives,2012,386203
5354,Maldives,2013,397397
5355,Maldives,2014,408247
5356,Maldives,2015,418403
5357,Maldives,2016,427756
