4321,Jordan,2006,5934232
4322,Jordan,2007,6193191
4323,Jordan,2008,6489822
4324,Jordan,2009,6821116
4325,Jordan,2010,7182390
4326,Jordan,2011,7574943
4327,Jordan,2012,7992573
4328,Jordan,2013,8413464
4329,Jordan,2014,8809306
4330,Jordan,2015,9159302
4331,Jordan,2016,9455802
4332,Japan,1960,92500572
4333,Japan,1961,94943000
4334,Japan,1962,95832000
4335,Japan,1963,96812000
4336,Japan,1964,97826000
4337,Japan,1965,98883000
4338,Japan,1966,99790000
4339,Japan,1967,100725000
4340,Japan,1968,101061000
4341,Japan,1969,103172000
4342,Japan,1970,104345000
4343,Japan,1971,105697000
4344,Japan,1972,107188000
4345,Japan,1973,108079000
4346,Japan,1974,110162000
4347,Japan,1975,111940000
4348,Japan,1976,112771000
4349,Japan,1977,113863000
4350,Japan,1978,114898000
4351,Japan,1979,115870000
4352,Japan,1980,116782000
4353,Japan,1981,117648000
4354,Japan,1982,118449000
4355,Japan,1983,119259000
4356,Japan,1984,120018000
4357,Japan,1985,120754000
4358,Japan,1986,121492000
4359,Japan,1987,122091000
4360,Japan,1988,122613000
4361,Japan,1989,123116000
4362,Japan,1990,123537000
4363,Japan,1991,123921000
4364,Japan,1992,124229000
4365,Japan,1993,124536000
4366,Japan,1994,124961000
4367,Japan,1995,125439000
4368,Japan,1996,125757000
4369,Japan,1997,126057000
4370,Japan,1998,126400000
4371,Japan,1999,126631000
4372,Japan,2000,126843000
4373,Japan,2001,127149000
4374,Japan,2002,127445000
4375,Japan,2003,127718000
4376,Japan,2004,127761000
4377,Japan,2005,127773000
4378,Japan,2006,127854000
4379,Japan,2007,128001000
4380,Japan,2008,128063000
4381,Japan,2009,128047000
4382,Japan,2010,128070000
4383,Japan,2011,127833000
4384,Japan,2012,127629000
4385,Japan,2013,127445000
4386,Japan,2014,127276000
4387,Japan,2015,127141000
4388,Japan,2016,126994511
4389,Kazakhstan,1960,9714260
4390,Kazakhstan,1961,10129861
4391,Kazakhstan,1962,10532062
4392,Kazakhstan,1963,10913552
4393,Kazakhstan,1964,11267329
4394,Kazakhstan,1965,11588870
4395,Kazakhstan,1966,11872939
4396,Kazakhstan,1967,12120504
4397,Kazakhstan,1968,12341412
4398,Kazakhstan,1969,12550121
4399,Kazakhstan,1970,12757245
4400,Kazakhstan,1971,12966920
4401,Kazakhstan,1972,13176584
4402,Kazakhstan,1973,13382211
4403,Kazakhstan,1974,13577049
4404,Kazakhstan,1975,13756789
4405,Kazakhstan,1976,13920105
4406,Kazakhstan,1977,14070681
4407,Kazakhstan,1978,14215111
4408,Kazakhstan,1979,14362417
4409,Kazakhstan,1980,14518924
4410,Kazakhstan,1981,14683789
4411,Kazakhstan,1982,14853993
4412,Kazakhstan,1983,15030495
4413,Kazakhstan,1984,15214051
4414,Kazakhstan,1985,15403006
4415,Kazakhstan,1986,15600928
4416,Kazakhstan,1987,15801753
4417,Kazakhstan,1988,15982510
4418,Kazakhstan,1989,16249500
4419,Kazakhstan,1990,16348000
4420,Kazakhstan,1991,16450500
4421,Kazakhstan,1992,16439095
4422,Kazakhstan,1993,16330419
4423,Kazakhstan,1994,16095199
4424,Kazakhstan,1995,15815626
4425,Kazakhstan,1996,15577894
4426,Kazakhstan,1997,15333703
4427,Kazakhstan,1998,15071300
4428,Kazakhstan,1999,14928426
4429,Kazakhstan,2000,14883626
4430,Kazakhstan,2001,14858335
4431,Kazakhstan,2002,14858948
4432,Kazakhstan,2003,14909018
4433,Kazakhstan,2004,15012985
4434,Kazakhstan,2005,15147029
4435,Kazakhstan,2006,15308084
4436,Kazakhstan,2007,15484192
4437,Kazakhstan,2008,15674000
4438,Kazakhstan,2009,16092701
4439,Kazakhstan,2010,16321581
4440,Kazakhstan,2011,16556600
4441,Kazakhstan,2012,16791425
4442,Kazakhstan,2013,17035275
4443,Kazakhstan,2014,17289224
4444,Kazakhstan,2015,17544126
4445,Kazakhstan,2016,17794397
4446,Kenya,1960,8105440
4447,Kenya,1961,8361441
4448,Kenya,1962,8628972
4449,Kenya,1963,8908422
4450,Kenya,1964,9200157
4451,Kenya,1965,9504703
4452,Kenya,1966,9822499
4453,Kenya,1967,10154484
4454,Kenya,1968,10502245
4455,Kenya,1969,10867716
4456,Kenya,1970,11252492
4457,Kenya,1971,11657514
4458,Kenya,1972,12083188
4459,Kenya,1973,12529852
4460,Kenya,1974,12997595
4461,Kenya,1975,13486629
4462,Kenya,1976,13996704
4463,Kenya,1977,14528293
4464,Kenya,1978,15082994
4465,Kenya,1979,15662852
4466,Kenya,1980,16268990
4467,Kenya,1981,16901677
4468,Kenya,1982,17559430
4469,Kenya,1983,18239404
4470,Kenya,1984,18937738
4471,Kenya,1985,19651225
4472,Kenya,1986,20378626
4473,Kenya,1987,21119318
4474,Kenya,1988,21871442
4475,Kenya,1989,22633022
4476,Kenya,1990,23402507
4477,Kenya,1991,24179598
4478,Kenya,1992,24963953
4479,Kenya,1993,25754114
4480,Kenya,1994,26548486
4481,Kenya,1995,27346456
4482,Kenya,1996,28147734
4483,Kenya,1997,28954114
4484,Kenya,1998,29769803
4485,Kenya,1999,30600397
4486,Kenya,2000,31450483
4487,Kenya,2001,32321482
4488,Kenya,2002,33214009
4489,Kenya,2003,34130852
4490,Kenya,2004,35074931
4491,Kenya,2005,36048288
4492,Kenya,2006,37052050
4493,Kenya,2007,38085909
4494,Kenya,2008,39148416
4495,Kenya,2009,40237204
4496,Kenya,2010,41350152
4497,Kenya,2011,42486839
4498,Kenya,2012,43646629
4499,Kenya,2013,44826849
4500,Kenya,2014,46024250
4501,Kenya,2015,47236259
4502,Kenya,2016,48461567
4503,Cambodia,1960,5722370
4504,Cambodia,1961,5873015
4505,Cambodia,1962,6028551
4506,Cambodia,1963,6183747
4507,Cambodia,1964,6331583
4508,Cambodia,1965,6467197
4509,Cambodia,1966,6584766
4510,Cambodia,1967,6685321
4511,Cambodia,1968,6778723
4512,Cambodia,1969,6879184
4513,Cambodia,1970,6994848
4514,Cambodia,1971,7137749
4515,Cambodia,1972,7300152
4516,Cambodia,1973,7447285
4517,Cambodia,1974,7531424
4518,Cambodia,1975,7522593
4519,Cambodia,1976,7402873
4520,Cambodia,1977,7194279
4521,Cambodia,1978,6955566
4522,Cambodia,1979,6768724
4523,Cambodia,1980,6692107
4524,Cambodia,1981,6748193
4525,Cambodia,1982,6918101
4526,Cambodia,1983,7168236
4527,Cambodia,1984,7446019
4528,Cambodia,1985,7712978
4529,Cambodia,1986,7958976
4530,Cambodia,1987,8196037
4531,Cambodia,1988,8433798
4532,Cambodia,1989,8689152
4533,Cambodia,1990,8973342
4534,Cambodia,1991,9286976
4535,Cambodia,1992,9621504
4536,Cambodia,1993,9968275
4537,Cambodia,1994,10315376
4538,Cambodia,1995,10653558
4539,Cambodia,1996,10980273
4540,Cambodia,1997,11295880
4541,Cambodia,1998,11597739
4542,Cambodia,1999,11883636
4543,Cambodia,2000,12152354
4544,Cambodia,2001,12402473
4545,Cambodia,2002,12634729
4546,Cambodia,2003,12853124
4547,Cambodia,2004,13063377
4548,Cambodia,2005,13270201
4549,Cambodia,2006,13474489
4550,Cambodia,2007,13676693
4551,Cambodia,2008,13880509
4552,Cambodia,2009,14090208
4553,Cambodia,2010,14308740
4554,Cambodia,2011,14537886
4555,Cambodia,2012,14776866
4556,Cambodia,2013,15022692
4557,Cambodia,2014,15270790
4558,Cambodia,2015,15517635
4559,Cambodia,2016,15762370
4560,Kiribati,1960,41233
4561,Kiribati,1961,42257
4562,Kiribati,1962,43302
4563,Kiribati,1963,44363
4564,Kiribati,1964,45425
4565,Kiribati,1965,46453
4566,Kiribati,1966,47459
4567,Kiribati,1967,48437
4568,Kiribati,1968,49388
4569,Kiribati,1969,50294
4570,Kiribati,1970,51178
4571,Kiribati,1971,52025
4572,Kiribati,1972,52824
4573,Kiribati,1973,53604
4574,Kiribati,1974,54380
4575,Kiribati,1975,55169
4576,Kiribati,1976,55977
4577,Kiribati,1977,56810
4578,Kiribati,1978,57662
4579,Kiribati,1979,58506
4580,Kiribati,1980,59339
4581,Kiribati,1981,60133
4582,Kiribati,1982,60920
4583,Kiribati,1983,61768
4584,Kiribati,1984,62765
4585,Kiribati,1985,64003
4586,Kiribati,1986,65518
4587,Kiribati,1987,67261
4588,Kiribati,1988,69098
4589,Kiribati,1989,70860
4590,Kiribati,1990,72412
4591,Kiribati,1991,73700
4592,Kiribati,1992,74769
4593,Kiribati,1993,75719
4594,Kiribati,1994,76671
4595,Kiribati,1995,77730
4596,Kiribati,1996,78907
4597,Kiribati,1997,80184
4598,Kiribati,1998,81550
4599,Kiribati,1999,82966
4600,Kiribati,2000,84406
4601,Kiribati,2001,85858
4602,Kiribati,2002,87343
4603,Kiribati,2003,88895
4604,Kiribati,2004,90542
4605,Kiribati,2005,92325
4606,Kiribati,2006,94260
4607,Kiribati,2007,96311
4608,Kiribati,2008,98440
4609,Kiribati,2009,100568
4610,Kiribati,2010,102652
4611,Kiribati,2011,104656
4612,Kiribati,2012,106613
4613,Kiribati,2013,108535
4614,Kiribati,2014,110458
4615,Kiribati,2015,112407
4616,Kiribati,2016,114395
4617,Kuwait,1960,269618
4618,Kuwait,1961,301336
4619,Kuwait,1962,338296
4620,Kuwait,1963,379891
4621,Kuwait,1964,425235
4622,Kuwait,1965,473554
4623,Kuwait,1966,524856
4624,Kuwait,1967,579007
4625,Kuwait,1968,634897
4626,Kuwait,1969,691129
4627,Kuwait,1970,746767
4628,Kuwait,1971,801142
4629,Kuwait,1972,854604
4630,Kuwait,1973,908520
4631,Kuwait,1974,964834
4632,Kuwait,1975,1024940
4633,Kuwait,1976,1089209
4634,Kuwait,1977,1157033
4635,Kuwait,1978,1227601
4636,Kuwait,1979,1299683
4637,Kuwait,1980,1372318
4638,Kuwait,1981,1442991
4639,Kuwait,1982,1511314
4640,Kuwait,1983,1580638
4641,Kuwait,1984,1655833
4642,Kuwait,1985,1738994
4643,Kuwait,1986,1836105
4644,Kuwait,1987,1942810
4645,Kuwait,1988,2038885
4646,Kuwait,1989,2096932
4647,Kuwait,1990,2099615
4648,Kuwait,1991,2035661
4649,Kuwait,1992,
4650,Kuwait,1993,
4651,Kuwait,1994,
4652,Kuwait,1995,1610651
4653,Kuwait,1996,1631740
4654,Kuwait,1997,1715314
4655,Kuwait,1998,1836353
4656,Kuwait,1999,1957066
4657,Kuwait,2000,2050741
4658,Kuwait,2001,2109355
4659,Kuwait,2002,2143833
4660,Kuwait,2003,2169118
4661,Kuwait,2004,2207939
4662,Kuwait,2005,2276623
4663,Kuwait,2006,2377258
4664,Kuwait,2007,2503410
4665,Kuwait,2008,2652340
4666,Kuwait,2009,2818939
4667,Kuwait,2010,2998083
4668,Kuwait,2011,3191051
4669,Kuwait,2012,3395556
4670,Kuwait,2013,3598385
4671,Kuwait,2014,3782450
4672,Kuwait,2015,3935794
4673,Kuwait,2016,4052584
4674,Lebanon,1960,1804926
4675,Lebanon,1961,1864605
4676,Lebanon,1962,1925276
4677,Lebanon,1963,1984980
4678,Lebanon,1964,2041207
4679,Lebanon,1965,2092348
4680,Lebanon,1966,2136636
4681,Lebanon,1967,2174845
4682,Lebanon,1968,2210959
4683,Lebanon,1969,2250602
4684,Lebanon,1970,2297389
4685,Lebanon,1971,2353555
4686,Lebanon,1972,2416735
4687,Lebanon,1973,2480419
4688,Lebanon,1974,2535497
4689,Lebanon,1975,2575690
4690,Lebanon,1976,2598354
4691,Lebanon,1977,2606221
4692,Lebanon,1978,2604865
4693,Lebanon,1979,2602566
4694,Lebanon,1980,2605293
4695,Lebanon,1981,2615747
4696,Lebanon,1982,2632276
4697,Lebanon,1983,2651292
4698,Lebanon,1984,2667220
4699,Lebanon,1985,2676583
4700,Lebanon,1986,2677280
4701,Lebanon,1987,2672173
4702,Lebanon,1988,2668585
4703,Lebanon,1989,2676605
4704,Lebanon,1990,2703016
4705,Lebanon,1991,2752462
4706,Lebanon,1992,2821862
4707,Lebanon,1993,2900854
4708,Lebanon,1994,2974640
4709,Lebanon,1995,3033394
4710,Lebanon,1996,3070960
4711,Lebanon,1997,3092670
4712,Lebanon,1998,3113951
4713,Lebanon,1999,3156646
4714,Lebanon,2000,3235366
4715,Lebanon,2001,3359859
4716,Lebanon,2002,3522837
4717,Lebanon,2003,3701464
4718,Lebanon,2004,3863267
4719,Lebanon,2005,3986852
4720,Lebanon,2006,4057350
4721,Lebanon,2007,4086466
4722,Lebanon,2008,4111047
4723,Lebanon,2009,4183156
4724,Lebanon,2010,4337141
4725,Lebanon,2011,4588368
4726,Lebanon,2012,4916404
4727,Lebanon,2013,5276102
4728,Lebanon,2014,5603279
4729,Lebanon,2015,5851479
4730,Lebanon,2016,6006668
4731,Liberia,1960,1120313
4732,Liberia,1961,1144986
4733,Liberia,1962,1170480
4734,Liberia,1963,1196890
4735,Liberia,1964,1224344
4736,Liberia,1965,1252972
4737,Liberia,1966,1282814
4738,Liberia,1967,1313941
4739,Liberia,1968,1346491
4740,Liberia,1969,1380637
4741,Liberia,1970,1416529
4742,Liberia,1971,1454198
4743,Liberia,1972,1493711
4744,Liberia,1973,1535229
4745,Liberia,1974,1578952
4746,Liberia,1975,1625013
4747,Liberia,1976,1672300
4748,Liberia,1977,1720489
4749,Liberia,1978,1771256
4750,Liberia,1979,1826881
4751,Liberia,1980,1888314
4752,Liberia,1981,1957456
4753,Liberia,1982,2031850
4754,Liberia,1983,2102911
4755,Liberia,1984,2159089
4756,Liberia,1985,2192555
4757,Liberia,1986,2201833
4758,Liberia,1987,2191023
4759,Liberia,1988,2165090
4760,Liberia,1989,2131525
4761,Liberia,1990,2097232
4762,Liberia,1991,2060267
4763,Liberia,1992,2022729
4764,Liberia,1993,2000248
4765,Liberia,1994,2012885
4766,Liberia,1995,2073482
4767,Liberia,1996,2191179
4768,Liberia,1997,2358469
4769,Liberia,1998,2551062
4770,Liberia,1999,2734518
4771,Liberia,2000,2884522
4772,Liberia,2001,2991132
4773,Liberia,2002,3062863
4774,Liberia,2003,3116233
4775,Liberia,2004,3176414
4776,Liberia,2005,3261230
4777,Liberia,2006,3375838
4778,Liberia,2007,3512932
4779,Liberia,2008,3662993
4780,Liberia,2009,3811528
4781,Liberia,2010,3948125
4782,Liberia,2011,4070167
4783,Liberia,2012,4181563
4784,Liberia,2013,4286291
4785,Liberia,2014,4390737
4786,Liberia,2015,4499621
4787,Liberia,2016,4613823
4788,Libya,1960,1448417
4789,Libya,1961,1498071
4790,Libya,1962,1550813
4791,Libya,1963,1607171
4792,Libya,1964,1667825
4793,Libya,1965,1733306
4794,Libya,1966,1803683
4795,Libya,1967,1878877
4796,Libya,1968,1958914
4797,Libya,1969,2043818
4798,Libya,1970,2133526
4799,Libya,1971,2228146
4800,Libya,1972,2327490
4801,Libya,1973,2430755
4802,Libya,1974,2536888
4803,Libya,1975,2645139
4804,Libya,1976,2754696
4805,Libya,1977,2865637
4806,Libya,1978,2979093
4807,Libya,1979,3096729
4808,Libya,1980,3219466
4809,Libya,1981,3347781
4810,Libya,1982,3480454
4811,Libya,1983,3614689
4812,Libya,1984,3746715
4813,Libya,1985,3873781
4814,Libya,1986,3994591
4815,Libya,1987,4109703
4816,Libya,1988,4220418
4817,Libya,1989,4328914
4818,Libya,1990,4436661
4819,Libya,1991,4544293
4820,Libya,1992,4651004
4821,Libya,1993,4755289
4822,Libya,1994,4855003
4823,Libya,1995,4948798
4824,Libya,1996,5035884
4825,Libya,1997,5117269
4826,Libya,1998,5195502
4827,Libya,1999,5274163
4828,Libya,2000,5355751
4829,Libya,2001,5440566
4830,Libya,2002,5527515
4831,Libya,2003,5615952
4832,Libya,2004,5704759
4833,Libya,2005,5792688
4834,Libya,2006,5881435
4835,Libya,2007,5970362
4836,Libya,2008,6053078
4837,Libya,2009,6121053
4838,Libya,2010,6169140
4839,Libya,2011,6193501
4840,Libya,2012,6198258
4841,Libya,2013,6195970
4842,Libya,2014,6204108
4843,Libya,2015,6234955
4844,Libya,2016,6293253
4845,Liechtenstein,1960,16495
4846,Liechtenstein,1961,16894
4847,Liechtenstein,1962,17290
4848,Liechtenstein,1963,17718
4849,Liechtenstein,1964,18170
4850,Liechtenstein,1965,18649
4851,Liechtenstein,1966,19153
4852,Liechtenstein,1967,19691
4853,Liechtenstein,1968,20236
4854,Liechtenstein,1969,20765
4855,Liechtenstein,1970,21265
4856,Liechtenstein,1971,21726
4857,Liechtenstein,1972,22151
4858,Liechtenstein,1973,22563
4859,Liechtenstein,1974,22981
4860,Liechtenstein,1975,23432
4861,Liechtenstein,1976,23926
4862,Liechtenstein,1977,24440
4863,Liechtenstein,1978,24962
4864,Liechtenstein,1979,25447
4865,Liechtenstein,1980,25866
4866,Liechtenstein,1981,26224
4867,Liechtenstein,1982,26515
4868,Liechtenstein,1983,26765
4869,Liechtenstein,1984,27011
4870,Liechtenstein,1985,27257
4871,Liechtenstein,1986,27524
4872,Liechtenstein,1987,27802
4873,Liechtenstein,1988,28095
4874,Liechtenstein,1989,28407
4875,Liechtenstein,1990,28747
4876,Liechtenstein,1991,29108
4877,Liechtenstein,1992,29497
4878,Liechtenstein,1993,29919
4879,Liechtenstein,1994,30365
4880,Liechtenstein,1995,30833
4881,Liechtenstein,1996,31325
4882,Liechtenstein,1997,31838
4883,Liechtenstein,1998,32355
4884,Liechtenstein,1999,32842
4885,Liechtenstein,2000,33286
4886,Liechtenstein,2001,33671
4887,Liechtenstein,2002,34018
4888,Liechtenstein,2003,34321
4889,Liechtenstein,2004,34596
4890,Liechtenstein,2005,34852
4891,Liechtenstein,2006,35095
4892,Liechtenstein,2007,35322
4893,Liechtenstein,2008,35541
4894,Liechtenstein,2009,35766
4895,Liechtenstein,2010,36003
4896,Liechtenstein,2011,36264
4897,Liechtenstein,2012,36545
4898,Liechtenstein,2013,36834
4899,Liechtenstein,2014,37127
4900,Liechtenstein,2015,37403
4901,Liechtenstein,2016,37666
4902,Sri lanka,1960,9874481
4903,Sri lanka,1961,10111646
4904,Sri lanka,1962,10352188
4905,Sri lanka,1963,10597520
4906,Sri lanka,1964,10849979
4907,Sri lanka,1965,11110828
4908,Sri lanka,1966,11380683
4909,Sri lanka,1967,11657660
4910,Sri lanka,1968,11937611
4911,Sri lanka,1969,12214968
4912,Sri lanka,1970,12485756
4913,Sri lanka,1971,12747842
4914,Sri lanka,1972,13002275
4915,Sri lanka,1973,13252087
4916,Sri lanka,1974,13501986
4917,Sri lanka,1975,13755161
4918,Sri lanka,1976,14012817
4919,Sri lanka,1977,14273272
4920,Sri lanka,1978,14533376
4921,Sri lanka,1979,14788607
4922,Sri lanka,1980,15035856
4923,Sri lanka,1981,15273391
4924,Sri lanka,1982,15502515
4925,Sri lanka,1983,15726802
4926,Sri lanka,1984,15951422
4927,Sri lanka,1985,16179796
4928,Sri lanka,1986,16412711
4929,Sri lanka,1987,16647945
4930,Sri lanka,1988,16882189
4931,Sri lanka,1989,17110713
4932,Sri lanka,1990,17329713
4933,Sri lanka,1991,17539633
4934,Sri lanka,1992,17740637
4935,Sri lanka,1993,17928576
4936,Sri lanka,1994,18098348
4937,Sri lanka,1995,18247121
4938,Sri lanka,1996,18372120
4939,Sri lanka,1997,18476505
4940,Sri lanka,1998,18570701
4941,Sri lanka,1999,18669103
4942,Sri lanka,2000,18781938
4943,Sri lanka,2001,18913054
4944,Sri lanka,2002,19059300
4945,Sri lanka,2003,19215307
4946,Sri lanka,2004,19372538
4947,Sri lanka,2005,19524558
4948,Sri lanka,2006,19670151
4949,Sri lanka,2007,19810789
4950,Sri lanka,2008,19945832
4951,Sri lanka,2009,20075086
4952,Sri lanka,2010,20198353
4953,Sri lanka,2011,20315017
4954,Sri lanka,2012,20425000
4955,Sri lanka,2013,20585000
4956,Sri lanka,2014,20771000
4957,Sri lanka,2015,20966000
4958,Sri lanka,2016,21203000
4959,Lesotho,1960,851591
4960,Lesotho,1961,866462
4961,Lesotho,1962,882170
4962,Lesotho,1963,898647
4963,Lesotho,1964,915822
4964,Lesotho,1965,933655
4965,Lesotho,1966,952206
4966,Lesotho,1967,971512
4967,Lesotho,1968,991491
4968,Lesotho,1969,1012015
4969,Lesotho,1970,1033050
4970,Lesotho,1971,1054453
4971,Lesotho,1972,1076340
4972,Lesotho,1973,1099235
4973,Lesotho,1974,1123855
4974,Lesotho,1975,1150635
4975,Lesotho,1976,1179723
4976,Lesotho,1977,1210799
4977,Lesotho,1978,1243352
4978,Lesotho,1979,1276663
4979,Lesotho,1980,1310118
4980,Lesotho,1981,1343690
4981,Lesotho,1982,1377346
4982,Lesotho,1983,1410439
4983,Lesotho,1984,1442212
4984,Lesotho,1985,1472192
4985,Lesotho,1986,1499861
4986,Lesotho,1987,1525460
4987,Lesotho,1988,1550262
4988,Lesotho,1989,1576022
4989,Lesotho,1990,1603938
4990,Lesotho,1991,1634517
4991,Lesotho,1992,1667121
4992,Lesotho,1993,1700362
4993,Lesotho,1994,1732257
4994,Lesotho,1995,1761359
4995,Lesotho,1996,1787273
4996,Lesotho,1997,1810453
4997,Lesotho,1998,1831298
4998,Lesotho,1999,1850527
4999,Lesotho,2000,1868699
5000,Lesotho,2001,1885955
5001,Lesotho,2002,1902312
5002,Lesotho,2003,1918097
5003,Lesotho,2004,1933728
5004,Lesotho,2005,1949543
5005,Lesotho,2006,1965662
5006,Lesotho,2007,1982287
5007,Lesotho,2008,1999930
5008,Lesotho,2009,2019209
5009,Lesotho,2010,2040551
5010,Lesotho,2011,2064166
5011,Lesotho,2012,2089928
5012,Lesotho,2013,2117361
5013,Lesotho,2014,2145785
5014,Lesotho,2015,2174645
5015,Lesotho,2016,2203821
5016,Lithuania,1960,2778550
5017,Lithuania,1961,2823550
5018,Lithuania,1962,2863350
5019,Lithuania,1963,2898950
5020,Lithuania,1964,2935200
5021,Lithuania,1965,2971450
5022,Lithuania,1966,3008050
5023,Lithuania,1967,3044400
5024,Lithuania,1968,3078850
5025,Lithuania,1969,3107321
5026,Lithuania,1970,3139689
5027,Lithuania,1971,3179041
5028,Lithuania,1972,3213622
5029,Lithuania,1973,3244438
5030,Lithuania,1974,3273894
5031,Lithuania,1975,3301652
5032,Lithuania,1976,3328664
5033,Lithuania,1977,3355036
5034,Lithuania,1978,3379514
5035,Lithuania,1979,3397842
5036,Lithuania,1980,3413202
5037,Lithuania,1981,3432947
5038,Lithuania,1982,3457179
5039,Lithuania,1983,3485192
5040,Lithuania,1984,3514205
5041,Lithuania,1985,3544543
5042,Lithuania,1986,3578914
5043,Lithuania,1987,3616367
5044,Lithuania,1988,3655049
5045,Lithuania,1989,3684255
5046,Lithuania,1990,3697838
5047,Lithuania,1991,3704134
5048,Lithuania,1992,3700114
5049,Lithuania,1993,3682613
5050,Lithuania,1994,3657144
5051,Lithuania,1995,3629102
5052,Lithuania,1996,3601613
5053,Lithuania,1997,3575137
5054,Lithuania,1998,3549331
5055,Lithuania,1999,3524238
5056,Lithuania,2000,3499536
5057,Lithuania,2001,3470818
5058,Lithuania,2002,3443067
5059,Lithuania,2003,3415213
5060,Lithuania,2004,3377075
5061,Lithuania,2005,3322528
5062,Lithuania,2006,3269909
5063,Lithuania,2007,3231294
5064,Lithuania,2008,3198231
5065,Lithuania,2009,3162916
5066,Lithuania,2010,3097282
5067,Lithuania,2011,3028115
5068,Lithuania,2012,2987773
5069,Lithuania,2013,2957689
5070,Lithuania,2014,2932367
5071,Lithuania,2015,2904910
5072,Lithuania,2016,2868231
5073,Luxembourg,1960,313970
5074,Luxembourg,1961,316845
5075,Luxembourg,1962,320750
5076,Luxembourg,1963,324100
5077,Luxembourg,1964,327750
5078,Luxembourg,1965,331500
5079,Luxembourg,1966,333895
5080,Luxembourg,1967,334995
5081,Luxembourg,1968,335850
5082,Luxembourg,1969,337500
5083,Luxembourg,1970,339171
5084,Luxembourg,1971,342421
5085,Luxembourg,1972,346600
5086,Luxembourg,1973,350450
5087,Luxembourg,1974,355050
5088,Luxembourg,1975,358950
5089,Luxembourg,1976,360731
5090,Luxembourg,1977,361358
5091,Luxembourg,1978,362007
5092,Luxembourg,1979,362856
5093,Luxembourg,1980,364150
5094,Luxembourg,1981,365225
5095,Luxembourg,1982,365525
5096,Luxembourg,1983,365622
5097,Luxembourg,1984,365998
5098,Luxembourg,1985,366706
5099,Luxembourg,1986,368355
5100,Luxembourg,1987,370750
5101,Luxembourg,1988,373450
5102,Luxembourg,1989,377100
5103,Luxembourg,1990,381850
5104,Luxembourg,1991,387000
5105,Luxembourg,1992,392175
5106,Luxembourg,1993,397475
5107,Luxembourg,1994,402925
5108,Luxembourg,1995,408625
5109,Luxembourg,1996,414225
5110,Luxembourg,1997,419450
5111,Luxembourg,1998,424700
5112,Luxembourg,1999,430475
5113,Luxembourg,2000,436300
5114,Luxembourg,2001,441525
5115,Luxembourg,2002,446175
5116,Luxembourg,2003,451630
5117,Luxembourg,2004,458095
5118,Luxembourg,2005,465158
5119,Luxembourg,2006,472637
5120,Luxembourg,2007,479993
5121,Luxembourg,2008,488650
5122,Luxembourg,2009,497783
5123,Luxembourg,2010,506953
5124,Luxembourg,2011,518347
5125,Luxembourg,2012,530946
5126,Luxembourg,2013,543360
5127,Luxembourg,2014,556319
5128,Luxembourg,2015,569604
5129,Luxembourg,2016,582014
5130,Latvia,1960,2120979
5131,Latvia,1961,2152681
5132,Latvia,1962,2181586
5133,Latvia,1963,2210919
5134,Latvia,1964,2240623
5135,Latvia,1965,2265919
5136,Latvia,1966,2283217
5137,Latvia,1967,2301220
5138,Latvia,1968,2323619
5139,Latvia,1969,2343173
5140,Latvia,1970,2359164
5141,Latvia,1971,2376389
5142,Latvia,1972,2395674
5143,Latvia,1973,2415819
5144,Latvia,1974,2437186
5145,Latvia,1975,2456130
5146,Latvia,1976,2470989
5147,Latvia,1977,2485073
5148,Latvia,1978,2497921
5149,Latvia,1979,2505953
5150,Latvia,1980,2511701
5151,Latvia,1981,2519421
5152,Latvia,1982,2531080
5153,Latvia,1983,2546011
5154,Latvia,1984,2562047
5155,Latvia,1985,2578873
5156,Latvia,1986,2599892
5157,Latvia,1987,2626583
5158,Latvia,1988,2653434
5159,Latvia,1989,2666955
5160,Latvia,1990,2663151
5161,Latvia,1991,2650581
5162,Latvia,1992,2614338
5163,Latvia,1993,2563290
5164,Latvia,1994,2520742
5165,Latvia,1995,2485056
5166,Latvia,1996,2457222
5167,Latvia,1997,2432851
5168,Latvia,1998,2410019
5169,Latvia,1999,2390482
5170,Latvia,2000,2367550
5171,Latvia,2001,2337170
5172,Latvia,2002,2310173
5173,Latvia,2003,2287955
5174,Latvia,2004,2263122
5175,Latvia,2005,2238799
5176,Latvia,2006,2218357
5177,Latvia,2007,2200325
5178,Latvia,2008,2177322
5179,Latvia,2009,2141669
5180,Latvia,2010,2097555
5181,Latvia,2011,2059709
5182,Latvia,2012,2034319
5183,Latvia,2013,2012647
5184,Latvia,2014,1993782
5185,Latvia,2015,1977527
5186,Latvia,2016,1959537
5187,Morocco,1960,12328532
5188,Morocco,1961,12710547
5189,Morocco,1962,13094818
5190,Morocco,1963,13478232
5191,Morocco,1964,13857142
5192,Morocco,1965,14229044
5193,Morocco,1966,14593284
5194,Morocco,1967,14950803
5195,Morocco,1968,15302947
5196,Morocco,1969,15651924
5197,Morocco,1970,16000008
5198,Morocco,1971,16347198
5199,Morocco,1972,16695003
5200,Morocco,1973,17049165
5201,Morocco,1974,17416964
5202,Morocco,1975,17803698
5203,Morocco,1976,18210754
5204,Morocco,1977,18636977
5205,Morocco,1978,19081718
5206,Morocco,1979,19543347
5207,Morocco,1980,20019847
5208,Morocco,1981,20511601
5209,Morocco,1982,21016818
5210,Morocco,1983,21528502
5211,Morocco,1984,22037610
5212,Morocco,1985,22537376
5213,Morocco,1986,23023935
